chain,draw,$P_0$,$\sigma_L$,$r$ (effective growth rate)
0,453,1478614.454059161,0.14515237997039085,0.30695004172544166
0,454,1431258.373147157,0.12740057686067768,0.3220862502415194
0,455,1472173.2126589282,0.11585613451360255,0.3305898916470222
0,456,1470748.2229060526,0.08535127714614452,0.32886023455071667
0,457,1485987.318690563,0.08028844683085591,0.30885067618842715
0,458,1548872.5908296634,0.11200222598203138,0.3006426262103709
0,459,1401297.9641842474,0.12183785656849219,0.31718623653386213
0,460,1445492.7601161133,0.11447590811118821,0.35178292634565306
0,461,1598478.052769306,0.11792126091991442,0.28838579834129663
0,462,1666609.7464206538,0.1566005230506734,0.23337385358302432
0,463,1631934.2761126207,0.1568612950385425,0.2400598806676615
0,464,1474892.866426183,0.1124486049790143,0.2720896210385035
0,465,1468601.625887605,0.1255720357469654,0.27935970844085145
0,466,1483727.631481289,0.15579751415456344,0.2803104141440376
0,467,1556152.766507107,0.1613902220488055,0.29779278590677927
0,468,1607028.3927290738,0.14779468454039135,0.2600679115039113
0,469,1524603.7802426026,0.1455575702575941,0.30127975577323335
0,470,1545493.0089594026,0.12939194650161986,0.3101564067596944
0,471,1479144.4886164782,0.13238837050930136,0.3042120967744349
0,472,1379600.9202796393,0.13238837050930136,0.33499471542050446
0,473,1473030.1581077466,0.1088521899100413,0.34587392284958707
0,474,1572036.614116054,0.11887000962074198,0.2663852592582015
0,475,1553633.3009168813,0.10596415540626296,0.26703426395844326
0,476,1556829.5471048495,0.14073910141222978,0.28924409094758585
0,477,1532929.853422454,0.14368897585474438,0.28709032437361715
0,478,1572410.6300216746,0.10460107638286867,0.26218500261476374
0,479,1571206.9738052299,0.1719398824051902,0.2773256205749828
0,480,1593304.1885472997,0.10047278665604899,0.25794072468264606
0,481,1640365.9602028998,0.1543915439377468,0.22465525692206761
0,482,1464414.4239439513,0.1317239188785219,0.2770539619256243
0,483,1493826.8979319006,0.11424972102348642,0.3087011209936619
0,484,1491744.7273981161,0.11737281501164956,0.33351065117573897
0,485,1530071.3168499116,0.10758553626171503,0.26772613758608055
0,486,1580339.282170876,0.12181602630614695,0.26295030625910715
0,487,1540306.9293964133,0.12370136776078917,0.2888781182140669
0,488,1591520.598107791,0.15114045307675383,0.25168020039777644
0,489,1677443.6704992037,0.1551166865102585,0.2359212529912195
0,490,1624955.8247569522,0.1333315105688368,0.2172808011726293
0,491,1631463.2762622111,0.12343645823277315,0.23165968269566795
0,492,1493866.2751249718,0.125948024928216,0.2879972434931234
0,493,1531293.178277912,0.12012190999122603,0.3052069902472125
0,494,1519205.9423252828,0.11703994509333601,0.24993133030061981
0,495,1445100.8225166244,0.1180274786828094,0.32065509893861044
0,496,1412851.8234947338,0.14521657715951047,0.31992480941324464
0,497,1422448.7074614759,0.12655404767433112,0.3395516876043977
0,498,1413459.2118201093,0.12358632172488916,0.3534851631476304
0,499,1427000.3205729816,0.11991286408805703,0.3632238220739193
0,500,1474134.1738048182,0.13228584818235453,0.29715326168271483
0,501,1496079.5816664142,0.10666316582924724,0.3080657663286821
0,502,1513379.6595472062,0.10132161226664521,0.31444587289063375
0,503,1434802.2346744672,0.09010946897772393,0.3128798353111101
0,504,1414617.6668961626,0.1007091121750755,0.3326213701944093
0,505,1477663.0707803052,0.10563446568104456,0.33674969498799684
0,506,1454225.4303596967,0.10728254825430332,0.309475384982688
0,507,1457393.22874176,0.16024908713796068,0.3058799206608194
0,508,1644685.8609129647,0.154514601196339,0.2753884118407836
0,509,1661810.5933900634,0.1382710826039095,0.21549567976798226
0,510,1519878.8601079974,0.14679562847983438,0.2556810297382957
0,511,1467944.5522574447,0.11173131910588863,0.268349421139132
0,512,1633448.7867316916,0.15646722716019631,0.27325705456668864
0,513,1346671.7746091657,0.15849306921207787,0.2875105735588182
0,514,1380211.312788529,0.17138930865423457,0.431330455619601
0,515,1222218.9090814078,0.14856727785840473,0.4270926781507677
0,516,1242734.3475733693,0.15271775851202454,0.43941481902232443
0,517,1269139.7296475042,0.1696541756549872,0.46789057648785853
0,518,1311196.0735926437,0.14068336221879277,0.4140707637227987
0,519,1353565.3214993489,0.16962064794634835,0.42772152771347816
0,520,1311081.1786857615,0.16962064794634835,0.43793594452822243
0,521,1288409.7092924255,0.19288207294512044,0.4532023053218507
0,522,1270661.127773591,0.1913902738121947,0.3806238681289807
0,523,1485827.1113489165,0.19229118932728037,0.3723655845369546
0,524,1310324.2584428438,0.1715698006552357,0.3845152764098716
0,525,1387054.1783983894,0.1690926524068886,0.3597180596813042
0,526,1435825.36137306,0.16233780056967295,0.3480296812906464
0,527,1407159.5604956923,0.1662426087045297,0.36129580543078965
0,528,1543902.386451175,0.1630054967008641,0.3395452661300441
0,529,1565140.0616274034,0.14622984898151112,0.2716593738373517
0,530,1474321.647645583,0.10639320690183582,0.30657314166941674
0,531,1485260.4118806305,0.10274350018664875,0.30870413583332845
0,532,1473011.1421791364,0.11711541422044022,0.3140504048883807
0,533,1480200.2778116511,0.1276044845025837,0.3011233023852269
0,534,1487367.4952671786,0.11880130732594317,0.3047841273583172
0,535,1553938.9918035306,0.11891456073249289,0.29882720929053264
0,536,1562356.5874359105,0.1273382259570236,0.26400561821053203
0,537,1548617.971395486,0.1461915710181282,0.2848850604169295
0,538,1562659.343412335,0.15221589262088392,0.29159410721015183
0,539,1474509.963196152,0.15907769450213316,0.28412172625690835
0,540,1563216.4562668519,0.1504951634867199,0.2839828274317601
0,541,1483767.40700392,0.1443761666886873,0.28371827468627
0,542,1460459.758342659,0.12854720810032957,0.29358437020953293
0,543,1469710.50848771,0.16453560933457836,0.33656276993716694
0,544,1442730.527894679,0.10905716695611695,0.2869791447795515
0,545,1457375.7811684352,0.15830998028012574,0.3541459974376113
0,546,1740099.7409597887,0.17311478838200517,0.27325266758145894
0,547,1598426.6844757386,0.1741317515266977,0.2161917182867628
0,548,1670492.0154463197,0.19460250181080288,0.22037104274431477
0,549,1478084.1428540328,0.2079160857368498,0.2531378292406304
0,550,1487557.536052261,0.16015876751301678,0.3185166515813046
0,551,1529811.4030782944,0.13681886540134222,0.3157391487387809
0,552,1508103.4165655745,0.11537716685918938,0.2815622843287889
0,553,1452662.8124144091,0.15153151030792944,0.3004016299376729
0,554,1578819.2808035691,0.130004685585533,0.3160100688621497
0,555,1557459.8484967942,0.12995067615107977,0.30648970022475436
0,556,1520498.9677679823,0.17032763875391774,0.2604909887708413
0,557,1569265.905353921,0.10525966392412683,0.23657103611206978
0,558,1560342.454524145,0.1191934320256844,0.2668718780586753
0,559,1571215.952681096,0.11229496965648281,0.27981771754901624
0,560,1588198.589764304,0.1474957483218997,0.23257306418145185
0,561,1614722.6287127812,0.15662019337340277,0.22910308541409985
0,562,1599089.5311104956,0.1527919288728995,0.24584021608095877
0,563,1609216.6949885383,0.09637576422071994,0.25528266732369537
0,564,1620739.4737534171,0.0860665247201984,0.2592624339369177
0,565,1598750.256484989,0.0694782478932665,0.2581604507791744
0,566,1599748.2303578262,0.07665016149252804,0.25760904710031907
0,567,1557617.4096950945,0.23871187418909523,0.26162610964171074
0,568,1487483.6933440953,0.24636371523029957,0.23283010826278974
0,569,1377759.019668315,0.1981929368928551,0.27267370005019775
0,570,1504947.4561791432,0.19815965824393736,0.36111136561321194
0,571,1481155.2987440808,0.1437744381163575,0.3018065441324566
0,572,1538107.8206164725,0.1263219678646469,0.2967400212266447
0,573,1551589.3308404987,0.10197450966911513,0.2558044533655133
0,574,1557301.0003195712,0.09786952557846085,0.25219334936094223
0,575,1591611.474573394,0.13978726367647037,0.2591161601127833
0,576,1472368.387355134,0.11615423409552285,0.2885020658529458
0,577,1395118.0393230359,0.11349343584283328,0.32337455897994
0,578,1542190.863328929,0.11766209737042634,0.30573142336988235
0,579,1678216.006476726,0.11872732674243328,0.2432506259919691
0,580,1715057.9718622821,0.1812197193125195,0.20307662266242674
0,581,1852148.7969242665,0.1925024011903771,0.16370646223586144
0,582,1445150.0537000853,0.1925024011903771,0.22861483740197075
0,583,1430395.71551716,0.18231565758040236,0.30810543435423304
0,584,1392813.6216925955,0.14463307899843678,0.33890765546258517
0,585,1342421.6204008504,0.17886266422871228,0.3611922343516597
0,586,1451930.7948139524,0.16149445954907882,0.36913888330492317
0,587,1342221.6910935715,0.16034106137425114,0.35511013100697697
0,588,1323332.022819141,0.1503082774175808,0.36943204913029337
0,589,1572947.3603281695,0.12564302268880256,0.32320147721333264
0,590,1559883.0466987262,0.1345778466665231,0.3199584527095011
0,591,1529060.7932282174,0.1363348600895432,0.28680854599726363
0,592,1559795.7390831257,0.17086579554957118,0.2827609311985483
0,593,1502269.4776985073,0.0875494263553003,0.2979506298141666
0,594,1544167.236676901,0.15279914533919206,0.2740777761395363
0,595,1481571.834103365,0.12622642489635832,0.2881024605351394
0,596,1468284.833505472,0.11370690798279122,0.28868040534898215
0,597,1444914.343394665,0.1228893246827743,0.3386127661780404
0,598,1512029.9173864722,0.12660162734683802,0.29625118452240756
0,599,1503418.559452685,0.11594323065961006,0.2883325534894481
0,600,1507167.348868139,0.12321756485636257,0.2956995720413913
0,601,1525775.6334352167,0.14641177177247536,0.2820720890461783
0,602,1485343.3031176291,0.12744537161673028,0.3611212688058593
0,603,1576016.4383625411,0.11545896276508756,0.25491824114887207
0,604,1636182.7634856906,0.14118164582561307,0.24184081526412476
0,605,1630149.8219552843,0.15056130531568024,0.22298658513911812
0,606,1316104.7525263536,0.1413814833387099,0.3272607012832901
0,607,1481601.3919540823,0.1417483979829373,0.31715806635609817
0,608,1450604.3361097118,0.11421151392161868,0.29778483213216367
0,609,1412388.6272527913,0.1683848279742812,0.3596705677821412
0,610,1459804.600627033,0.1756030094860141,0.33264058364520027
0,611,1572817.9745719451,0.18099323334807252,0.3214102621801491
0,612,1458936.126561264,0.16898425013049154,0.32371822060786787
0,613,1463878.4161820617,0.16841609336108473,0.32462006892075995
0,614,1446541.4765758254,0.17267763452017504,0.33005994114703213
0,615,1556705.0147621473,0.1356542895336728,0.311216217775799
0,616,1630773.1663325676,0.11040561076873898,0.24541848210457412
0,617,1647404.605236272,0.13017094280453764,0.2397549054494288
0,618,1630712.2906542802,0.13216155730078102,0.21863867045572516
0,619,1558632.8166251248,0.1780712495751542,0.2476073193943286
0,620,1565423.674245318,0.1692034767017548,0.27860728463025486
0,621,1563131.315235029,0.13680725638077873,0.28119482127887246
0,622,1487988.9068286424,0.13602240966316967,0.2600456258716189
0,623,1357914.4076421214,0.15295356023619106,0.3437483468786658
0,624,1279273.5736872177,0.16046606343922906,0.36807019732142876
0,625,1310840.4086437377,0.1541734537498294,0.4217026199351646
0,626,1293129.3686560304,0.1726326211306987,0.38074738994903856
0,627,1269439.9385870574,0.2110050718679624,0.43532679472495267
0,628,1331241.3124028165,0.20023272498559977,0.404917150018689
0,629,1426699.8993256912,0.25717554388220965,0.4242000533077345
0,630,1401418.9434603485,0.26773567958775246,0.38627257532784853
0,631,1702190.7346813541,0.2645625357376768,0.24640070827679078
0,632,1703938.1629231903,0.11115976003550249,0.19842371510397516
0,633,1707323.1259932793,0.11689841036005934,0.2153553199396827
0,634,1614784.4849785012,0.11689841036005934,0.19823383588942367
0,635,1649376.2031746139,0.14185741252181122,0.2148745335105205
0,636,1486305.6283513736,0.08695531891079435,0.2747539016992887
0,637,1469584.4514424945,0.09607946768546169,0.31908357085429534
0,638,1584336.9212857026,0.0833924469166124,0.28615596831894613
0,639,1634923.6176582524,0.08563795645664733,0.23726344340260924
0,640,1609634.1115379247,0.14565596142315454,0.26826168439670006
0,641,1594310.5595391549,0.1493524500678266,0.2601299245932171
0,642,1577295.4480714179,0.12334716459939464,0.28327579969109784
0,643,1610108.8405113034,0.11384244516117238,0.2715972402969258
0,644,1532332.421354406,0.10837349592171691,0.2744593450331116
0,645,1538507.457143442,0.10848268494781642,0.27673220136663
0,646,1555783.8798040696,0.1058525284607396,0.27189662914345236
0,647,1625829.4051978402,0.10464729307337567,0.24952370837135807
0,648,1580133.2154322513,0.09819012202397322,0.25176823011996674
0,649,1595170.6554054855,0.09807019173568361,0.23247389542158903
0,650,1569749.4842802766,0.09593355021255758,0.29068015172850464
0,651,1578410.9163978298,0.158521152819351,0.2673588892382976
0,652,1690184.8944016802,0.12036526217431118,0.2404805695786909
0,653,1657193.8034190186,0.12558255456850537,0.22836883099347788
0,654,1688728.0655948939,0.12150276982042515,0.2113225380887101
0,655,1657550.4273290709,0.11909266659075124,0.18564374190113822
0,656,1550021.360430964,0.14210151312563174,0.2697046667661017
0,657,1559556.5919055939,0.18948323517811702,0.2699082322367989
0,658,1518660.775902457,0.12353278268644824,0.2566793624645502
0,659,1454438.4719452737,0.1371015729751786,0.3354983807020666
0,660,1444907.2550444403,0.09632037003852231,0.3328690988486231
0,661,1458228.844974651,0.0938517867329316,0.30474192270658473
0,662,1474791.903964858,0.1586281219396405,0.30658129652033467
0,663,1454920.1450503252,0.14213849683357085,0.3060531104855926
0,664,1473664.1787843835,0.1467094345923538,0.3096643491224074
0,665,1606122.5914915735,0.14713149846902085,0.29584465438991747
0,666,1626938.809523408,0.14317094392826216,0.2430042843646551
0,667,1664151.1433772603,0.1459483469988346,0.2116535520173906
0,668,1684045.8890332712,0.1465350769480836,0.20010814559355383
0,669,1542087.9951941585,0.1233145761142449,0.251512877562435
0,670,1531762.8561168099,0.11478191963066461,0.294973684858075
0,671,1509020.437800859,0.11799218368014605,0.34019630097280323
0,672,1465019.6078051473,0.1372383012771362,0.31650870895849464
0,673,1417465.172977179,0.13972727545946867,0.34974038583530315
0,674,1434783.6931930394,0.1385608618402878,0.32352660549487194
0,675,1543054.148830268,0.1244590953513335,0.31625758626223716
0,676,1581116.687844099,0.13990204186957395,0.288131686423296
0,677,1533435.0931310048,0.17593744313882628,0.2557045894204075
0,678,1552487.6830430878,0.11904141825946868,0.2886246722853626
0,679,1455321.0020107888,0.12787474917341257,0.29966965596741457
0,680,1393652.0861932617,0.14883330933221312,0.2974370882146197
0,681,1377905.0278784106,0.10640724053887474,0.3910858184940528
0,682,1456631.9187197161,0.09756725143890535,0.3149126798077044
0,683,1488983.2012858177,0.09329352972033278,0.307097880744143
0,684,1584820.0108778116,0.09270573648414934,0.27646933725635764
0,685,1579771.7204055465,0.15599883435970788,0.27264035387738417
0,686,1526262.134111508,0.15357463263817508,0.32936287836139444
0,687,1564383.7847657683,0.14940758839733406,0.2660986683665101
0,688,1671412.258345853,0.1462248264908529,0.23610050513568814
0,689,1611449.3319018483,0.15036026812432873,0.2451125651501123
0,690,1569255.0520843528,0.10660185303864955,0.27431052153778046
0,691,1611351.3180691437,0.14399705028798343,0.24837906767552603
0,692,1623010.8932734672,0.13518631309947557,0.2514780023330374
0,693,1634679.6967759933,0.11288433074383018,0.23245228380558441
0,694,1633128.0153486691,0.10450977419796224,0.22553391531687875
0,695,1542683.1368388562,0.10772384095676583,0.30822716795228566
0,696,1440341.9966209577,0.10823124942584478,0.29287348467568963
0,697,1622862.6107207527,0.13075860289975508,0.2830081444073419
0,698,1639347.0254636942,0.13363905229789438,0.21592281411367364
0,699,1765430.3202711113,0.1591217005885837,0.1864729962381822
0,700,1673365.2396647767,0.15892307271399675,0.2228754646315218
0,701,1737676.322604679,0.12007228971951683,0.22105944724564058
0,702,1607461.5403961306,0.1212723413407383,0.20984455467596097
0,703,1671314.0572501696,0.11248140809835196,0.21830503722463707
0,704,1677279.2469120123,0.16761440712724127,0.21033967408427912
