chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,215,217979.9556933386,2937151.091879636,446156.8314680648,0.19401391857512423,0.321466294154002,0.15546782723572622,0.5997213235682401
0,216,231699.63915186576,3123230.2635780904,430590.2701455398,0.19761931942241612,0.20947951441824547,0.12652607104370306,0.5154096932224015
0,217,242895.87597454354,3222011.410054028,350803.30390476255,0.1826536140598362,0.32814958255449045,0.16579620544711932,0.5344924655807937
0,218,262598.92262748,3242910.2892969986,355709.782619964,0.19103905139074545,0.46790869942814806,0.20972709707582432,0.5479542172084317
0,219,258879.07447282388,3197968.680952951,356655.2662329572,0.18962886020845232,0.42422990010697736,0.12977697978408181,0.5219955818255125
0,220,253861.06443332473,3253812.243230234,436106.2918234912,0.19215134098466255,0.31030252238209816,0.17077909171021505,0.5155005436517555
0,221,249035.2522924947,3025332.039111048,317061.2751246195,0.18794598269692314,0.31902481541088973,0.21013863185164078,0.5528210635470587
0,222,318813.3336226545,2961930.197009491,310527.3782415716,0.1758732429478294,0.4295510690193202,0.24257893777165995,0.561854465595411
0,223,310040.77589034487,3047050.1636375766,312632.53774155554,0.14757921581253358,0.4324848631824379,0.27039044564534703,0.5465859774863429
0,224,138495.9154408853,3664715.1560471626,581044.0592968169,0.19094388690557826,0.6554547128357019,0.20866656452192028,0.5366521140611582
0,225,197946.00930580555,3148387.48430321,516486.9887744137,0.2081568600170305,0.5034108027047688,0.19674240179067362,0.5730205890851117
0,226,170355.38965406682,3232641.313947399,340946.4332619699,0.20469008628044924,0.2621376486999549,0.17680646405168302,0.5621905439906283
0,227,174658.46470584552,2887700.420827062,416847.9992619059,0.20899182347414227,0.7097918171683665,0.30440142602858095,0.5933376178343334
0,228,272430.77486824116,3006968.738898105,456358.4474937153,0.1745259630312057,0.21295299909080295,0.32318710978880083,0.6764383580684281
0,229,290611.91017104837,2523920.7367174746,445440.82518186164,0.17497163152886713,0.30172583634393824,0.24091428898269046,0.6546561935250221
0,230,246199.96170149554,2322310.088250911,377040.85579315654,0.17061130650888978,0.25574656015998115,0.16957819138399194,0.6086397530053538
0,231,244016.5417849699,2698852.0375120672,304609.8183383282,0.1822541204887798,0.30822965075293324,0.23402139736155614,0.6865183227064374
0,232,236302.60749686183,2846865.197147887,463433.69491163484,0.191112727518081,0.2731204600651874,0.18916884474311682,0.5912885615512522
0,233,219234.4776585382,2550452.4533878067,391557.8930254055,0.19035411292634097,0.23760557798308515,0.20487541140791637,0.6261601191603291
0,234,218849.51162041829,3020149.9726551613,340209.0209030393,0.193391420509613,0.29771383562774983,0.2495667248986043,0.722321569163843
0,235,239232.92848158447,2987448.8742641555,339260.77624407597,0.19684048583908667,0.2572156161312832,0.31424035716827736,0.6413668586329793
0,236,197406.75232172318,2895346.5567894466,337006.11064147804,0.19955015867069364,0.199501711400669,0.2804528604141803,0.6391656896984175
0,237,202717.4440955573,2739098.2755080783,404972.3839705556,0.20493129700720775,0.2141297448762121,0.2345740332143927,0.7052476002290646
0,238,210692.40844861462,2875608.653364231,394135.4464006908,0.20346784554957767,0.4441129458677648,0.20536962008288073,0.6691072992168172
0,239,239019.02690529634,2845418.34740063,309354.5928251285,0.1950080218557722,0.3574994892385493,0.2540563945748291,0.6090296465541336
0,240,231161.2987289134,3419568.740590986,371934.8562356314,0.18144771226684728,0.36168864290905556,0.26249609284378617,0.5937835454983263
0,241,248631.3680814116,2400530.3929095985,396610.244788349,0.18156105910171455,0.260997095220917,0.19671591491699753,0.5573732116193139
0,242,241780.72704807736,2318311.671759764,406207.19261813443,0.18573921274433833,0.250755576253249,0.22420897475445306,0.6848541121999044
0,243,234041.20986633026,2311111.6462732926,357181.1954348867,0.19025879766502854,0.3523282262449488,0.259431126673008,0.8426080213586418
0,244,217843.93416285235,2191534.6854751073,353694.61219703464,0.19093426279359435,0.4001864472375655,0.23921501773353257,0.8613720733295226
0,245,225395.56519779933,2286092.8493209477,389902.1199601861,0.19030501765791125,0.3322511368633807,0.40236175468619345,0.767473341615539
0,246,244243.15059881995,2356942.447514658,577380.6757139581,0.17910645455488247,0.4432082572856243,0.19460492883569636,0.6959960344664058
0,247,200312.21249051092,2532624.87463013,350758.5866978669,0.1869369362356671,0.40317127213638954,0.23100361031244737,0.5518367215278277
0,248,295528.63108602626,2932807.0354085593,418167.16602109966,0.1733633712551956,0.3100679341263841,0.32865014254004105,0.702407819795305
0,249,258571.69021443912,2898609.255761437,630427.0427992371,0.17014216397826176,0.41002037369104766,0.25432987288815306,0.5150387650959213
0,250,324078.50493677077,3064225.501726077,496289.6397817908,0.16771999460742681,0.3316592323223017,0.24087871868522456,0.42783545017556246
0,251,322388.6166399667,3056373.390362407,415764.5972175653,0.1723434303348897,0.3274663363845435,0.20042596667610418,0.4769608539876241
0,252,286718.9009309335,2786102.909027624,358103.6838256502,0.17450203773735976,0.3790819209906773,0.16188157335166828,0.547513614695722
0,253,250158.45731896113,3469437.412249754,397014.9724805477,0.1748995945313149,0.39249474380116517,0.19035687077572916,0.5485292275961827
0,254,244484.44870823878,3933853.6337289363,372547.71211215225,0.19294645042740338,0.20790558861123684,0.2541457871462626,0.48705474402778726
0,255,240204.47493728704,3675372.9826489133,471943.2820969095,0.1885534959517353,0.2269496828698413,0.239422882411765,0.42354229884528427
0,256,276264.0776341639,3033261.983364393,466667.5553344999,0.18167713864441393,0.5178523110427043,0.1564246904267827,0.46816549636552174
0,257,269330.12759084656,3044967.141792303,394194.5036286896,0.1735192522630656,0.41359039811629367,0.21710244791040792,0.4855704215635418
0,258,260861.50860620354,2669018.010904825,343444.0917314583,0.16870701850671338,0.3346134116305134,0.18373169723896735,0.5780298545509511
0,259,262339.078553973,2588189.7313411715,360507.2752671493,0.17062807508360864,0.3506663019020867,0.20846842280601496,0.5600606838312596
0,260,265017.3958590897,2593410.9745413056,488947.7066830185,0.16745559881550376,0.4559591233774343,0.24897680494611216,0.48270600885686155
0,261,324519.1005221049,4424829.366711913,413157.2576918081,0.15308020772177283,0.3190088823932461,0.2798257968461215,0.3896721279670276
0,262,269131.8571556997,4174966.135857081,465525.93176170054,0.16420760180880856,0.45714141851833195,0.2015247465467417,0.3440758053991131
0,263,267910.3328619596,4845429.502409027,485110.67327365954,0.1739489973773572,0.45804333233813005,0.2650355038603408,0.3426854763594134
0,264,283091.44716703665,3016759.6931536943,616752.6848370603,0.1748996909568965,0.29195102342783863,0.21700823831468694,0.3867475288495581
0,265,280568.77373951755,2710239.13563442,352233.68456753634,0.16982963153028036,0.30281359954891096,0.2119560912591136,0.4965994796669686
0,266,266411.2226133161,2930758.04959034,405601.91881383385,0.1668761992275895,0.4326806996039317,0.21905510848152812,0.5275109828388407
0,267,284708.32811205066,2890575.1622643378,368437.221613725,0.17861617858557208,0.25455783414170874,0.22229973318474214,0.5296721426847131
0,268,240908.17465691286,2458975.921510461,456833.98601060983,0.17333387551911794,0.34794984265024065,0.20522556286758373,0.5892597106327
0,269,243590.225628272,2831073.997184379,344354.0261504598,0.17335438479681886,0.25609434446957285,0.20553906000420372,0.6395718830363748
0,270,212406.74543194895,2936602.590163815,359633.85291209427,0.19716122403742328,0.3086478083726083,0.2895891369760636,0.6819892136136585
0,271,236076.12040188495,3130049.683630994,377421.0310563024,0.1944174950109594,0.30956285855727944,0.2948113119904963,0.5602619975195744
0,272,222126.19582613735,2755841.6300001517,307171.6446656999,0.1947895149507832,0.3069377195156089,0.29589316203118277,0.6814033079700774
0,273,198096.9734906603,2848162.34659653,357041.9793704892,0.19765680207341862,0.27749023355398705,0.29623293583071975,0.6210126629543531
0,274,198522.66672036579,2318936.9887931584,321876.2420091615,0.1975727425032504,0.2806613188207785,0.2932852346917301,0.7180410840837517
0,275,205046.53176595684,2315275.0252572475,359952.8739940874,0.1997508721443288,0.25055875957566814,0.5166309498568339,0.8273679354506688
0,276,201042.29041795898,2214375.128322632,464360.55812286324,0.1983230149830363,0.28787490248403513,0.3473868699112312,0.892193455014093
0,277,170268.3303782684,2297977.9488550466,320296.4504437692,0.20311993532927378,0.4057811145204267,0.23581775026246318,0.9012036570931006
0,278,173533.20718331402,2247026.1756426156,311189.422846537,0.2022042314468602,0.5359013585804628,0.29793764782448456,0.9259774335153222
0,279,176067.29808675437,2605349.8920384008,652557.3121458007,0.20760410718023203,0.4990099726231004,0.2782200823812867,0.7669253539395435
0,280,176421.12162299623,2765196.884796592,652315.169291263,0.2114125318890347,0.223325529876682,0.2078500219380302,0.7446415329845848
0,281,175744.71433873937,2811771.1469907286,606696.7710961034,0.20681244268856006,0.4933541078617191,0.18754666250440655,0.6032714153204197
0,282,180862.44780113688,2896176.19125494,519999.7098006066,0.20791763232921517,0.2424491899879788,0.14902661462111924,0.5627952497776879
0,283,186965.4944369927,3014931.989429905,372220.691469039,0.209046853850295,0.24717924733977534,0.14557493282695408,0.531397903300999
0,284,183323.06892974672,2880526.045354851,372290.94666198466,0.20758633596640563,0.3342974379037248,0.17199773706612834,0.6331614910092308
0,285,176519.1753225989,3045957.975930047,416875.3129867891,0.20903535847041374,0.27677242277425573,0.18438919363728007,0.6785374653427159
0,286,174227.97731624392,3049786.6179387327,403747.33268205845,0.2135945952117923,0.28529611188482296,0.20893954157983755,0.5833418367704217
0,287,169102.21944555035,3275374.7118616374,332844.4769356908,0.21398400305095722,0.2908861129142341,0.1925062007078094,0.7240724909963632
0,288,183901.17892613815,3388633.0974871013,453282.7819977379,0.21459065196480612,0.3158716549508802,0.1701514264773651,0.5484048091832707
0,289,191954.9481234998,3585433.1506601037,469141.54262560257,0.21458872617163688,0.3161211305228733,0.18587241482337075,0.49987966792952376
0,290,196972.4592976338,3521945.757673559,503603.1180373419,0.21371648481337835,0.3221697136667252,0.2137470559538211,0.5150458976837167
0,291,216637.83698328637,3853104.3434486752,372255.69529818365,0.2019490000962057,0.36767915681526486,0.25540447551135415,0.5117674039410531
0,292,187124.3559184387,3865010.622905338,512664.2760262386,0.20714637594072308,0.21195103097129941,0.23864862842227816,0.47066239680328176
0,293,204189.37909784698,4563963.863287015,451952.6310151303,0.21467225270032203,0.21484738330602632,0.24821565013461785,0.45773273476679943
0,294,211761.3100494887,4918288.422809221,435101.70158926834,0.21466840737420095,0.38912008450716423,0.3825120528563623,0.3900906814554047
0,295,205678.1582908288,4300898.608057914,402233.92551298346,0.2058196879245146,0.2280929017072072,0.30134001694801005,0.47793498371221416
0,296,192703.13117948,4003934.3674669648,377094.89091859735,0.20850355971906967,0.34163286734867193,0.28653158830513537,0.5504170336916667
0,297,216041.1382978732,3696163.9441414857,463381.70278704306,0.20828230033010417,0.24091451481215798,0.14392970588755166,0.47155745039504526
0,298,195648.15495143185,3638376.6281398647,400091.8757098378,0.20740486227200888,0.3213118223254605,0.2185880228017354,0.4861836200214846
0,299,196989.61244964192,3896791.940864834,558303.8021038573,0.21174963869995655,0.3300103254166839,0.29732908781236217,0.4365553161638852
0,300,205564.31323753082,4125402.3915872243,520968.85540606925,0.20830854963842724,0.3168555657036268,0.2881077351556796,0.398659654603453
0,301,231769.97823908465,4149651.755907172,526057.3406774892,0.20188109676845928,0.3225220646670249,0.16408541562406284,0.38281733946771507
0,302,231781.75274331146,4254725.696748159,483766.17968178325,0.20069921950343889,0.4038447696457496,0.20659270934614846,0.3864759543830733
0,303,206236.9124541086,4122629.06880552,457923.83021047874,0.20340568088126687,0.31633668264359516,0.2196988946546347,0.40462306417168703
0,304,203819.01814588087,4188373.8695083396,482673.95745811204,0.2108734850483487,0.2222904765982646,0.17522779787566273,0.3990731173982027
0,305,202035.36348167242,4107895.009010545,472030.07225637534,0.20468474763014732,0.2696750181723704,0.1619245961680486,0.4078837316479302
0,306,197931.3288543734,3671453.504616927,493437.474838614,0.20107215650364033,0.39764733921508755,0.3575124102531962,0.4132055711263165
0,307,188667.88558967365,4010762.742936856,492403.01738663786,0.19863658297069325,0.29637471989760117,0.2586319081924237,0.4160848238301536
0,308,171973.96253207882,3410647.3349791337,449674.47142872924,0.20826957604387863,0.29637471989760117,0.2586319081924237,0.42304756972650587
0,309,171897.75329768434,3680019.5726598906,362032.8988428825,0.21700383870057605,0.3160802082225535,0.27894740969583043,0.4494041356660078
0,310,271816.5087337975,3300887.7638022387,365095.00317495863,0.19236729226013044,0.37734581689282215,0.18669140296365908,0.5808797632660432
0,311,259878.65028876136,3532525.383264069,334945.05220570904,0.1628827381374453,0.3912016135298081,0.163853530993932,0.5025460534413257
0,312,274923.7919286504,3473613.5229318505,331180.510719022,0.16422706609576415,0.4978717561574147,0.16280967739232552,0.480748794688465
0,313,232379.07149043807,2957065.3332949253,507611.09001038293,0.17031450903800455,0.39898190286668306,0.35150433392780367,0.6134268695292644
0,314,312482.0276610157,3708037.6117767566,441958.2499130588,0.17403199570114586,0.3716112141462929,0.2022136277578855,0.5223543841326569
0,315,273004.07807679515,3598491.37187122,443537.6034081226,0.17808995183642856,0.41354045830671093,0.179221354196207,0.46163787290059943
0,316,288114.07257552404,3621609.9054472884,486497.4108495589,0.15794734758959456,0.5904852699376327,0.25190846909711784,0.4061632355164704
0,317,378427.3951266457,3473239.18154615,438903.29906744394,0.17214507992020606,0.41050102459179943,0.16893333699306348,0.45250526084473225
0,318,325949.52096749813,3364348.782658996,350089.2709556826,0.12475215999478695,0.49486580112921635,0.19734483889152085,0.4566395944955487
0,319,315645.02829524345,3205894.016722153,351080.14054915187,0.14021684555276334,0.5076804843655363,0.1534166641176777,0.6222199917098759
0,320,257016.26973857783,2942415.910540884,372104.540917478,0.1616131294532726,0.551398463690466,0.22666430782069177,0.5996560662010323
0,321,274098.7855252992,3249445.916648819,364915.63375941437,0.16977412347155324,0.23782638011801982,0.20971276885311618,0.6321347338573079
0,322,265243.38345099083,3321367.575376937,400988.02870760416,0.1802434398432309,0.32748974475901843,0.24732530663516125,0.47372275267729524
0,323,187889.07893493853,3413220.437415649,406336.95460405573,0.19307032026905327,0.2586306532226244,0.14054506501620664,0.4979077780432772
