chain,draw,$K$ (carrying capacity),$P_0$ (init. live),$\sigma_L$,$r$ (growth rate)
0,366,8137528.355789405,656621.0408496065,0.3917897956266027,0.24246581659030106
0,367,9635722.038354527,590107.9618138401,0.25663258282973167,0.23153214023788093
0,368,7364244.162097172,840027.5023145573,0.20860390991035163,0.229301554168317
0,369,6617143.658270966,856651.875819844,0.3039779797369753,0.21542348391631785
0,370,5426769.023900261,705059.5246642174,0.2533398473426968,0.23547645663863706
0,371,5673455.448428061,834419.5352978124,0.26488361060869314,0.3070584647076995
0,372,5333353.736752929,710989.6000838989,0.25604843232326047,0.297280487572414
0,373,5502583.126361147,682977.859384827,0.16944604006621458,0.32099430729075773
0,374,5529263.5972476825,708649.587254071,0.18040631052226264,0.3185051871083453
0,375,5152957.628064591,723467.9426664361,0.18295681058346458,0.31889796710629714
0,376,5327232.753639784,688647.6136154816,0.1377710733388184,0.30607818182332813
0,377,5532739.21656229,759729.1454222737,0.18772795829891073,0.31957034428838604
0,378,5638309.264821525,752811.7113866055,0.19641009810650886,0.3075379138334511
0,379,5302957.45679039,630750.339969743,0.21569217325217266,0.31547347878743426
0,380,6611889.560703659,643227.662765268,0.16285482469370058,0.2970635905009389
0,381,5876025.022688574,772279.046459196,0.15509748117630714,0.2846075871582844
0,382,5338679.926752005,680119.4502856833,0.19134871189693176,0.29841259336268616
0,383,5229677.004633868,769271.4135809924,0.2964350327096278,0.3015809808002134
0,384,5332374.830686524,599302.5637919197,0.28979691572520505,0.4130766718819372
0,385,5671499.630364947,748818.6455105504,0.2676239511068186,0.3017900306444592
0,386,5801738.435041492,613201.0644372625,0.1076745990929325,0.3030714074848465
0,387,5328129.885256103,671680.2367470553,0.09388684874737084,0.3511244693678084
0,388,5442775.095333111,643417.2860111364,0.12455947803038947,0.3148182748300363
0,389,5884652.4968092395,643209.0899311921,0.1316600476843607,0.3444931391070706
0,390,5908469.562275432,612569.3283831617,0.15059357375949708,0.33125984372292516
0,391,5723966.5692661,561589.7905199052,0.15008938002969957,0.3441637198777
0,392,5402221.341264104,605313.4123723428,0.15026864956060662,0.3644251800059351
0,393,5412153.907724211,593581.0322235043,0.11365754949907417,0.3717054688430469
0,394,5582323.950182887,607877.035356293,0.16281278674044994,0.3493350986276493
0,395,5354202.140724941,589057.296268009,0.14916501784135575,0.37454807762264064
0,396,5199639.196050839,607538.260486587,0.12051403641596795,0.35635125829608255
0,397,5495969.572953211,616837.4144834647,0.12196660388925704,0.3538451059630392
0,398,5631244.2458079,665331.7776620195,0.1337061746832623,0.33063753397606666
0,399,4866871.822094506,671472.5120426163,0.10644739996759635,0.33587295397361777
0,400,4898447.42586353,668256.6825054251,0.19415887366282814,0.340611888130941
0,401,5087915.967812783,556979.863511567,0.1951397665243328,0.36942517136416964
0,402,5407381.524653729,566828.1405148166,0.17368262191256575,0.43457565717589997
0,403,5163000.7176080495,605692.0180147376,0.16274123680416314,0.36716531137152797
0,404,5158073.351483312,566657.0925150122,0.16579893573197604,0.3656907260930645
0,405,5571088.8233776055,624370.3844171067,0.11551399869712266,0.3405220519570801
0,406,5511049.415918921,729763.4880902211,0.12322297103760918,0.3120777001828611
0,407,5944825.115095205,515629.07424526574,0.1312731972661778,0.3384922064183335
0,408,5689813.171866921,559815.3294118262,0.20998313010295094,0.3564640800654988
0,409,5596719.413130764,544266.4931083692,0.22038155678291096,0.3712333694750405
0,410,5144316.011313283,822325.9257582178,0.1346404666840891,0.30652089856118114
0,411,5066941.8167044595,673078.1279779314,0.12196031373031943,0.33569016166783894
0,412,5417304.877247192,654688.8801142955,0.14733293794338803,0.32773119344192214
0,413,5625076.3947527725,592020.549291178,0.1293376403257583,0.34309751194452853
0,414,5414059.866399516,666654.7541140497,0.085713647151177,0.34122657835324877
0,415,5502631.6674403185,674845.394955431,0.08269972899372549,0.32850587867337677
0,416,5441033.768677971,594104.0590915524,0.2405559069286099,0.32900162887411905
0,417,4490166.202518091,876041.4440063569,0.2409332784450109,0.38991531248459027
0,418,5149821.46654689,509979.1358402341,0.167325630202129,0.3309324977029605
0,419,4666861.81483384,534067.8055056066,0.16678062038848598,0.4487943699223129
0,420,5280250.517574673,472473.4126154992,0.17883753453327744,0.4120520807686217
0,421,5523599.309022854,489689.34965609596,0.16134060450106924,0.40355901165269614
0,422,5280973.023790131,494850.62148587976,0.16134060450106924,0.37799637350481036
0,423,5513863.970251682,654122.3439890106,0.08865013144401208,0.34371031249997097
0,424,5954086.584739741,658895.2650797432,0.08865013144401208,0.31743402799379994
0,425,5494245.608438026,687257.2740833178,0.08865013144401208,0.3013727476942655
0,426,5519351.699481478,655222.4188367631,0.10646245786880446,0.3172850864312854
0,427,5682113.577362746,728688.6471271525,0.10645109183618884,0.31649032380865266
0,428,5691267.711152159,738870.9362149531,0.1576240232622711,0.3127828636092942
0,429,5291872.4217268,658972.3593758389,0.1294195873063366,0.3079603029961917
0,430,5889155.211426426,691638.5610756623,0.14203140930722113,0.3129474040948316
0,431,6200338.843652583,805388.4949006906,0.19036786626825744,0.272708899558998
0,432,7040672.487855273,777384.5573085744,0.22626335634964823,0.2278785922871624
0,433,6213507.551160237,838730.6673849031,0.3212832379381137,0.2509505378834872
0,434,7654694.81639384,788197.0766478779,0.3581081541615332,0.23592011795433618
0,435,6426229.891952247,795441.59427157,0.3375207924034312,0.21039974656371802
0,436,8137550.443094359,750830.1094114359,0.34166458035912217,0.21269448767829638
0,437,6458214.204121941,629438.5573646219,0.32812637709517456,0.2756219553325303
0,438,4777572.757436393,504556.0915052192,0.2708265105104415,0.3891126599711915
0,439,5248897.27126444,538837.9210537402,0.18650752015599803,0.4684992839001098
0,440,6487469.879828422,597407.9764503519,0.1712557281233378,0.3207011074111972
0,441,5101621.055952171,671708.3126858578,0.17533919035530643,0.35014772172702274
0,442,5565358.191880146,609814.5241650813,0.17129389029394113,0.3331184889552744
0,443,5110324.601662829,623122.5653642876,0.12445867089248919,0.3507746245459804
0,444,5469189.203466278,546217.4763095317,0.17040295440558037,0.3639235204198761
0,445,5331571.796940327,566633.0270562193,0.1151062451765062,0.3741554318809129
0,446,5371170.395874126,687432.8780354444,0.09889535533343438,0.3347160104826486
0,447,5327265.830985438,646364.5286719843,0.10539997075677311,0.33874569705404683
0,448,5001481.839313629,626136.5746011043,0.12808628777564343,0.34977805343505153
0,449,5643933.887708091,623002.8096135715,0.13239526643470328,0.34124701188949097
0,450,5433672.188352727,651052.306959225,0.11222692691249343,0.34517110209804774
0,451,5388302.1512782425,652608.0763816023,0.13601170746481453,0.3332983948483671
0,452,4965806.107290987,587002.3497625394,0.12824049350109792,0.3636270284165548
0,453,4695321.009583924,612131.8254576596,0.16052950994149146,0.4121053408155622
0,454,5885152.5657510115,623940.7180482858,0.1315955743299683,0.35672795669682966
0,455,5486553.92346492,650706.5874448313,0.12443787657987064,0.31343198322837573
0,456,5452776.565051572,731642.7001479159,0.13758367932963061,0.35302560385403536
0,457,5389740.049553212,764503.0274514962,0.20945958547513302,0.2866848080008976
0,458,5036553.323209873,739243.3302254771,0.14244652701720117,0.30894574213677484
0,459,5374472.509307312,719013.0113839064,0.1983852526855012,0.3428633382778764
0,460,4866107.767205726,710685.3074162926,0.14296047331164102,0.35722941765735494
0,461,5522588.672390817,468878.5577975349,0.15350500839153877,0.3737179497866415
0,462,4798419.397425113,498795.88591292285,0.1863655888593214,0.45018548096851785
0,463,5402007.38381558,471357.9997816043,0.1864287404581695,0.45220227227559207
0,464,5146647.724170063,776082.8287541931,0.3165150104069867,0.4541020590639487
0,465,5731358.3174674185,450060.0934441242,0.25378013909074565,0.4986271704783207
0,466,4175597.551370638,450729.4742127947,0.32519409651927017,0.5297054633446912
0,467,5209772.786726654,649075.4861814493,0.28720261791047197,0.5872430329273193
0,468,5213067.253344926,652223.4405811307,0.30858313564394063,0.30676645544687275
0,469,5207306.59449519,487261.3471601993,0.35123934332215084,0.40825991439896886
0,470,4801119.381707465,507908.07729694725,0.2154761968515433,0.43179876416782503
0,471,5037505.60932988,457118.9252222583,0.1689420491478112,0.4354039964074592
0,472,5169688.559348268,459267.17552311317,0.15736117979290568,0.4468171734260219
0,473,4604595.265342524,762171.7239817127,0.2135523671127418,0.40141233447655095
0,474,4951419.888061549,528912.2256243002,0.25501903235345896,0.32692057205174824
0,475,6497604.272494469,732576.8761013263,0.21133156308972675,0.34239302517465675
0,476,4183311.8807665645,755631.4988122251,0.2167670043368649,0.3434225375745015
0,477,4621530.210664801,563441.0066289806,0.22295488856952142,0.3082541630402348
0,478,5190411.585003009,577943.884847224,0.21990657636761368,0.4180174561445525
0,479,4654972.1184857,585003.7150594541,0.23874659639667156,0.41185792479952044
0,480,4869237.563228637,545498.7575139762,0.22880023663151675,0.42683114090851026
0,481,5051265.691754147,642808.6499627221,0.24478239230870397,0.392293379002398
0,482,4697054.571135299,518967.73972330324,0.2265376398043821,0.42707011176194154
0,483,4905543.90161162,505623.2442063133,0.12850920061695462,0.45869522310019006
0,484,5783241.35286938,563496.7579290506,0.1724890684887691,0.3491556711012629
0,485,6056604.569476252,486947.3601188455,0.26002026084014895,0.3645327262105704
0,486,5978847.666482099,515551.89067435276,0.17179277656842143,0.39791713221611086
0,487,5935347.657596495,632152.2491130118,0.20402617099599435,0.38082771870474774
0,488,6257595.288851736,727376.9285975165,0.32611725001436986,0.2903513512866378
0,489,4638073.108222116,701104.4098439603,0.22644028637831326,0.2657261688280528
0,490,5961414.891904233,705828.4684590158,0.20271121229826927,0.33410421736842466
0,491,5506145.560624517,795369.6667179542,0.15348921327290532,0.3037291798446713
0,492,5907269.297661921,552680.5012293798,0.13964740465327852,0.30366767088367397
0,493,5089786.869738999,722418.8161372719,0.19741373799168957,0.34708379737494033
0,494,4652591.984688863,542342.1557166458,0.18352464638248953,0.3778637792684547
0,495,5067552.784168377,514470.64636013424,0.14969218751704272,0.4359737125688863
0,496,4656124.47979254,532346.8644101674,0.21856646421359796,0.4685599649329487
0,497,4800032.929435057,561272.6538044813,0.1062698496032265,0.42447019901569133
0,498,5051042.502449977,655115.9306654332,0.12355538040577715,0.37577292084589564
0,499,5976143.326161078,636716.6660900034,0.10596530873522161,0.34710768678895854
0,500,4890207.667927868,628590.1683549581,0.09662514403028769,0.3387462827133402
0,501,5188706.4520838205,543907.7350029772,0.10540467469691311,0.3764398134558583
0,502,5036672.038464293,605352.7481160312,0.15797296923879472,0.4013692213145734
0,503,5284098.963280933,572676.1111816484,0.12067395306780929,0.38303030861097886
0,504,4983813.52056103,629245.8566416003,0.16128305423567496,0.4089910781160305
0,505,5956447.449918388,600863.3712229478,0.11839470063957495,0.32523884746666554
0,506,4812752.33501731,625107.9693832688,0.1574332364948172,0.3530109892586956
0,507,5277767.786655884,733458.8808198893,0.11454987303177316,0.330099768314717
0,508,5138943.78343992,619140.444326164,0.2976544758089956,0.30702712174836844
0,509,4116499.964137743,619701.0991814123,0.17968020352509984,0.39237310482262533
0,510,4443950.83886682,677550.939157352,0.17922784587255214,0.33767635634526894
0,511,4722948.982021463,630793.3173829331,0.17903855209661312,0.4573215972576794
0,512,5348268.426951393,642881.3983196619,0.14321976792199062,0.3906215427008727
0,513,5161899.718108516,687271.0745306474,0.20141898120389437,0.3080212609103967
0,514,5388719.304625395,631112.474811597,0.1508610442207157,0.3377973359556429
0,515,5433732.964575692,585953.9782959654,0.16121059559905815,0.34698769805164975
0,516,5840816.228048654,612170.3916706861,0.2501844269816884,0.4047953468587181
0,517,5114434.12971836,623967.7920259772,0.19151843372008232,0.35081902168690227
0,518,5265668.975701382,602827.7487030405,0.17640273696992695,0.3527127713555196
0,519,5158945.429095157,668661.7132805837,0.1940801816658866,0.35678168972760016
0,520,4963945.023989512,498903.8455356677,0.1987019969443493,0.383638496353096
0,521,5757154.2786631,606065.3624496837,0.22439479923048056,0.4594445222819789
0,522,5409069.849282254,589061.1716222665,0.19226479378380854,0.4190732962049744
0,523,4998164.444888602,504337.22832404333,0.14395037531257684,0.3629327579150799
0,524,4939819.298389396,714625.456771825,0.13717452848373585,0.3845050028094189
0,525,5042649.872014336,642810.5627449647,0.12000142085114096,0.37806419797389035
0,526,5062769.587527887,529526.6370570526,0.13317177802225724,0.39302642672745813
0,527,5230968.675246483,684983.3214537608,0.12375428391337233,0.3768428245029317
0,528,5579531.99886395,717782.795583153,0.1262867550966426,0.327533813007598
0,529,5753867.019377813,663235.9898200172,0.13419866565991634,0.3212760869183614
0,530,5041862.8542826455,693699.6978307412,0.14475253776734437,0.32036822601151016
0,531,5279036.0241793515,556227.8304750886,0.1272309658848231,0.3584019970141965
0,532,5208461.505610063,571339.5140907891,0.11862645927768778,0.38312695323154383
0,533,5061354.276359053,690656.84762672,0.11862645927768778,0.36077006439879605
0,534,5418565.560425736,673473.559826178,0.14040929938946545,0.3362923239143848
0,535,5033939.153524501,601489.8178929884,0.15503177843337695,0.32729697167546923
0,536,5570342.47593441,597595.4395627661,0.15824170720868824,0.34733129154603776
0,537,5509653.680940809,547245.6242050806,0.1307320678530558,0.3389108691782021
0,538,5497091.672927099,660276.6805169801,0.10221326279740171,0.33559117022949025
0,539,5431234.616612799,638859.3112069987,0.11353228157117203,0.3375702120706794
0,540,5648920.420906277,673014.0925110171,0.11863736725746364,0.3355644799376012
0,541,5620217.47605234,616836.972659576,0.11943852243495973,0.3391159620654821
0,542,5725118.753042993,649745.2697765579,0.12311650103136544,0.3180297821732483
0,543,5457422.015603862,663493.6763013249,0.16867685487613604,0.32254522130658625
0,544,5399948.050210923,635968.3858032075,0.18893286093988604,0.3031809205777206
0,545,5864930.285832866,701908.8785786766,0.12990324213990975,0.3034192900705259
0,546,6305114.239255407,674544.1234963149,0.11358168053054865,0.28446372304602613
0,547,4979788.771029005,718863.1249520446,0.11358168053054865,0.3153987747713147
0,548,5033831.991615032,664212.1701305896,0.1985368151430421,0.32779958929583675
0,549,5303230.276794799,554125.057061711,0.13473454071783492,0.3700844227708546
0,550,5551306.450594426,533647.0977734709,0.12784449762424785,0.34297143251142237
0,551,5280799.701472756,558778.8706303538,0.1323219483518276,0.3434920582122075
0,552,5906339.9714864865,619176.7017728933,0.13943332161017502,0.327588723551551
0,553,5841294.320045287,605824.3792887975,0.15890528923254515,0.3467368423481418
0,554,4916662.909371845,624444.7324490644,0.11588783518074157,0.37689318013208656
0,555,4940724.760334535,668523.3596863354,0.11177735430876694,0.33985696566683365
