chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,217,180623.28043865183,10533395.109154066,655663.53663644,0.2158880866327158,0.19073412835820897,0.282512953554887,0.3357719105188658
0,218,163962.45504568345,11907332.823503029,625872.4815770148,0.21946371759887826,0.23622734628990347,0.18803315496656345,0.3214204185318428
0,219,181514.906968652,10552667.70500077,622322.8230524291,0.21793923210749488,0.21381518083328063,0.15731357193332385,0.32455322521065877
0,220,179937.6356046523,9184680.441019878,624101.8383845205,0.2169256633983089,0.24313701989249778,0.18595237899429332,0.36033341882549885
0,221,178706.670672888,10141736.022484668,586081.9585553929,0.22286234251174664,0.4354820828416961,0.1959177776713286,0.3581854704496177
0,222,178102.42306019255,9635236.388461035,587097.0622548619,0.2182741330802749,0.26234856247302263,0.16041687940231003,0.3647214135057688
0,223,173837.81320779753,9846693.544751883,600326.4356091052,0.2158205250805096,0.25829948943894326,0.18673336068020369,0.3628974660943043
0,224,176159.61381006285,10775514.85897363,582824.2662463962,0.21778096144579856,0.25537578205855954,0.20363511990829591,0.34578770387818114
0,225,182876.25151736487,9971038.46679374,619374.2878522549,0.21626038442121798,0.2932303323290981,0.16207617578931297,0.3491995595889842
0,226,179917.0711522694,10142513.693758288,614625.7058804221,0.2150874055340551,0.206425051054973,0.156030893796288,0.3514733569101716
0,227,176555.74567743414,9637676.76855518,617694.2845822482,0.2164724482958134,0.21161394601449646,0.15293488749562767,0.3514486751486122
0,228,179091.28685022084,9484337.202551894,621284.6223753837,0.2152013161885834,0.29861500228947363,0.1227352815256638,0.34931498816519957
0,229,192313.73196220346,9356488.2766035,608766.7989904708,0.20963340818400006,0.27818113172537523,0.16259188642960634,0.3474705256921162
0,230,188823.23648750357,8703402.42075311,604682.5917267511,0.20819660252256866,0.2960684266705069,0.18864422667309053,0.35777253319665747
0,231,185125.7941893525,8711537.14725161,645718.3731819347,0.20983103795691208,0.2799269609015897,0.1299330513862106,0.3513755897905066
0,232,183948.99731836005,8731041.859974701,619220.5892455707,0.2127892346411093,0.26866583193919175,0.14768385439468892,0.3627040332353101
0,233,213301.154427263,8817074.483624449,655888.7710714351,0.20641101765955525,0.28486293604548624,0.22945278854187234,0.35701452657824284
0,234,226630.21092634602,8286479.192382842,549224.4804184916,0.1979107249079327,0.3067668012034906,0.21743453900862653,0.387269429836157
0,235,225233.7399490531,8284380.760430627,554394.6897232704,0.19935252717635799,0.353923702819843,0.22763984842806917,0.40408487576678165
0,236,248270.74229751757,7572536.846975061,566113.7546245196,0.18895427655701733,0.36310618265480543,0.17065409729239822,0.3883059027620295
0,237,281325.8074309254,7821128.214731999,530093.9759550854,0.18047419547813856,0.26242645426727707,0.16184077579685346,0.3869488082365701
0,238,239150.52192832224,8088978.673551601,594591.3215674537,0.18262845681954773,0.33855649047041597,0.2079195649786296,0.4006980526771271
0,239,296112.7254656693,9822685.150520086,745339.2572552351,0.18498069180754956,0.4093329396418303,0.22058983168051244,0.3401159698780808
0,240,221110.9328085874,9557521.611376839,716649.8325868533,0.18521633713225588,0.3812594713302267,0.20799430765833268,0.33869860191032786
0,241,195832.675880803,13347640.16904281,725155.5992815286,0.20508785469308,0.27911604392627726,0.2107393529480456,0.28034336389229564
0,242,199833.93638023626,14191919.234949317,785537.3853937304,0.2094717932635331,0.21744283369163417,0.16421402140165947,0.2770964856529973
0,243,201294.3810043298,14219591.748042604,789185.865007047,0.21160966350213842,0.2815136183366043,0.16447661670857383,0.2775444760780395
0,244,189196.72086711403,13950683.020843431,762142.3976931253,0.2076365957360393,0.2665193898134838,0.20354868311397356,0.27291745112675186
0,245,188408.5120107385,14433102.816904226,820427.6529446783,0.20969671292280737,0.35006340190664004,0.12064653130657071,0.26681001720780584
0,246,184124.35088663045,14780005.621184349,778139.3240406069,0.2090554500656563,0.1992700525997791,0.3125264742566685,0.2609537728843026
0,247,183960.64209889917,13839406.451651393,879905.5455475193,0.2100655592053321,0.35351551856140107,0.30179513815525616,0.2558457197214617
0,248,182984.48158244812,13715621.053351358,762146.2151052457,0.2071437070305265,0.2158600917082544,0.3039744430896144,0.2571138246503784
0,249,178915.93173022295,9013577.172036571,859995.2686572792,0.20837653885179402,0.3988781875916784,0.3707184439700909,0.30561291728549633
0,250,213926.20994839235,9034712.656288758,726148.381521456,0.1961371838621773,0.38421063798929334,0.3728513613114985,0.28746664814469225
0,251,202397.95392845516,6788054.7252813345,597762.3669582674,0.19777619590382056,0.40998863523935053,0.13145430806847136,0.3870525107963142
0,252,191527.8368471517,6773148.627791647,563297.1367486517,0.1946710351558436,0.28351180309217255,0.10900302884249392,0.41730513643365363
0,253,184582.52110610213,6939322.1173625495,553306.9554815546,0.20263951573431344,0.3503254591178911,0.27239221749938697,0.4108449172342433
0,254,231277.60604939246,8151037.781785798,531199.5213610771,0.20336150087939875,0.2440687174998227,0.24372514254412486,0.39626905597113704
0,255,210991.72323168447,9508338.56671749,630642.2042700311,0.20434338518153777,0.2783125465105741,0.27863525755543955,0.3972442114129074
0,256,181550.08715706007,14206246.498447157,634190.3804240287,0.21387640204127792,0.25841511410887835,0.32926862477422125,0.31357472333183767
0,257,194426.13882930504,11100335.553175384,705664.5256746795,0.21368306360290634,0.2984312860004953,0.2462854254041337,0.30244829130302786
0,258,173742.5491130822,10268076.459396677,569511.8804700698,0.21586596724242757,0.27183054613116286,0.1903082514376307,0.3442555396158645
0,259,191769.58425869106,10221034.164881099,554283.4598322159,0.2171421903587182,0.27441102630870823,0.21747469282146958,0.36377520669899344
0,260,191369.31465564226,9976995.520657247,544799.7630576165,0.21514817795985633,0.2753021345250526,0.20623813029738808,0.3733286547624878
0,261,242630.87046815624,9980668.651865903,569675.2178171711,0.20389285395651155,0.21774613907059948,0.1761795875252107,0.3573642396123199
0,262,253048.05232144825,9223233.517535876,549302.1669670726,0.18574976405491533,0.30401394302397905,0.21591525625437702,0.37545939545949547
0,263,245281.82958297347,8394945.146410061,762969.4221845485,0.1881967640404118,0.3433062291125485,0.1678791403521852,0.353939415740685
0,264,251788.70756882484,8146222.979037417,739849.1397921331,0.18771831372466846,0.257959216523811,0.18878021611971044,0.3472427239427719
0,265,276641.6127108138,7727439.095375774,743289.3115316811,0.1886370743475048,0.5182277839741641,0.21574523217593575,0.35334257469550867
0,266,288076.1088266772,8088136.948051974,716610.257741481,0.18541681100743956,0.5847061811688764,0.2150830635788174,0.37128492382293343
0,267,242217.89696692253,8276679.827297168,679140.0359534996,0.1692158621145251,0.36548339886943904,0.185647298687139,0.3480429085523918
0,268,275798.2996275679,8174441.251387054,704803.5806789172,0.16786254706721415,0.40283420071683446,0.14851216047722324,0.3225295785093202
0,269,278071.8232564872,7903953.056820907,654921.1530453193,0.15986440997234713,0.4262042532885662,0.1430124947778007,0.33197465977524054
0,270,280048.2133184177,7394929.998733853,785985.5653385696,0.16499709127529685,0.4680859207514467,0.1606338089366684,0.3399420545642502
0,271,234339.69715163216,7052573.43897472,673699.1628648506,0.16234604024374863,0.47250069301528486,0.12158208401139527,0.3332652922335897
0,272,267697.6535712492,7174688.0492380075,651504.4530622017,0.1650667021450728,0.5900796716778927,0.10912266530276098,0.3512030296209697
0,273,265132.34152518987,7107247.885568585,635801.1285015831,0.16677458602811218,0.2734931355219435,0.10220981487270422,0.36408623041871147
0,274,262854.25582539494,6832215.9357700795,665627.5393498796,0.16929958192737915,0.3015302798725117,0.11169932532773541,0.36552560158900527
0,275,264133.8202008028,6754145.998770619,693284.855580231,0.1770508528153179,0.28452710802995956,0.13487386955827224,0.3738636345171096
0,276,261103.98988081366,6910314.423312668,664955.1660156996,0.171389647987092,0.5431786454388473,0.17217339658932554,0.35956600479886036
0,277,220170.10779657055,6170487.122085605,778093.4666320242,0.16687535703971684,0.6126270695074462,0.19176294730056934,0.38689279446920377
0,278,217590.03859408255,5917134.626167358,801416.8664796974,0.16614666369539965,0.7368217448284196,0.22319060003372124,0.36611185647290656
0,279,224553.67255180236,6936486.965699566,805201.4346378999,0.18000969912097842,0.27542548424500146,0.13558766680745077,0.36014155103805356
0,280,232549.82978768073,7216458.779968796,772425.107615563,0.19022923887139678,0.2705389638497355,0.12841038717577585,0.3456012800013477
0,281,189394.40052698427,7265652.1750807045,524283.70903449244,0.18833811719169452,0.29018087631907435,0.13216912899021463,0.38552799315154035
0,282,180308.27523386007,7092944.4541083,525517.5844940951,0.20306285347801833,0.32523936385531044,0.10776886843316862,0.4051643209192577
0,283,177504.0404260823,6764631.3574982975,498870.3237235742,0.2000508404606715,0.3513470143306843,0.3013417810626559,0.42603687179535055
0,284,187440.1705981859,6664658.370501893,628580.0346304832,0.19950048475804738,0.3335317116578825,0.2320478915808464,0.46401615912800964
0,285,189537.73808209944,9675480.692539586,685736.1144962298,0.2065062546463925,0.4096935139824328,0.26136973109731326,0.3655158310986906
0,286,191327.88988251257,9397560.469125567,601613.3234737776,0.2130660679696311,0.5183992442315318,0.21874028528300302,0.3752327786986215
0,287,201932.919577645,9551355.991111698,625438.7095292938,0.21270948681099933,0.4943339603584049,0.12240960052946963,0.36131430888436766
0,288,194687.1858112843,9620357.663566252,634194.5903042909,0.21103712946271352,0.2874607798895851,0.2297062258091318,0.35289327778018875
0,289,186472.7340813434,10159618.202835787,627172.4919468054,0.21297826788183893,0.2468364385237557,0.17689633359347498,0.34907369872897875
0,290,182485.1870555369,12140276.525650091,683033.6391890605,0.2169547460833444,0.2020284279386103,0.17455416313634653,0.3162790187642255
0,291,189399.60624321623,11901265.04804565,690365.3653007136,0.20941800321932713,0.33224618228923897,0.1722116140233929,0.2985342819933947
0,292,190316.09238276593,11907156.86147754,661304.7776613412,0.20720929880896738,0.3008788907894543,0.2144120193307206,0.29929770622076957
0,293,211802.27938572678,12206988.73059022,727615.5995017424,0.2095877400548038,0.23288186426703567,0.23549250411667347,0.2985543181569306
0,294,210842.39131275925,12079869.695352366,709051.7816343915,0.20172302807504416,0.22777630165787655,0.23914048232537732,0.29574474503345727
0,295,209371.94532620523,9720759.53542665,797439.950869497,0.20307564342460888,0.3264608824979567,0.18706114513489108,0.3181960694261803
0,296,225811.31210928006,10861119.989797117,795286.9904059737,0.2033945658599105,0.27609051190646794,0.2684740831408173,0.320060778505164
0,297,178444.22560085315,12483429.189183006,653472.0818271219,0.20531409255931565,0.2966269035713724,0.381712410089155,0.29926071487415284
0,298,208707.1432140816,14862003.799087157,618904.8348350094,0.20465865177350714,0.21879042869253978,0.5156537879919302,0.2724155169466218
0,299,211828.64489270153,12974120.289267953,840066.4294890683,0.2071064672221141,0.41794565477474055,0.3125969440893439,0.2959180566959615
0,300,191382.96664651606,15623933.619992834,736549.2988763849,0.20568720724137246,0.3945251962343258,0.29475681476850824,0.264813445249685
0,301,206830.8016912286,14627082.90266976,772447.2342849196,0.2100777208158723,0.38319812140731957,0.3022604967925054,0.27204364210635157
0,302,204371.59810695765,14217860.36694561,745478.8737401044,0.21294158643303948,0.4801763554910564,0.30672802374311503,0.28885515985349297
0,303,205515.53030519557,19833649.141239937,732020.9256654037,0.2145475912503218,0.48223790757537804,0.33576442303556925,0.27083295112064903
0,304,181882.67417596222,19858907.045482434,700436.538112853,0.20532956578238526,0.4165549688942262,0.3374417770114202,0.2659293409812383
0,305,208714.90968889493,18833492.222107284,779880.9500183577,0.20360382088685125,0.40643988600361225,0.29134194777561434,0.24433318877728194
0,306,203976.31801792025,19090630.95738673,783735.0073024428,0.19939709340186904,0.25146845207387214,0.20632760562920363,0.24776976972725964
0,307,223548.1824467787,19849378.73738637,867093.4712188884,0.20892094980994294,0.2504300038250237,0.19887121543885986,0.24905336813476997
0,308,187453.17755322318,19717731.158885714,778505.5855495452,0.2102826089901157,0.25202060831946976,0.16775766634947403,0.26206874800315283
0,309,193982.58663616452,19735554.762484968,776340.8482617668,0.20140104498185885,0.2897629348337425,0.300666958656014,0.24548750989629722
0,310,184038.07309306244,15413717.465315133,824454.7814271855,0.19537429143447,1.0857279346248563,0.16817449817068844,0.24190252543734175
0,311,177109.1535408924,16013579.31367189,855161.9712447283,0.2020333120251654,1.062652817356397,0.20740912491933897,0.23680704435701086
0,312,150792.8219494468,11879559.747159395,735288.7041378084,0.18795800574143343,0.830558921439086,0.1557212856042537,0.24386154355143078
0,313,175693.98592116596,12300082.37065165,792362.6733021687,0.19005911165986236,0.8002005788944625,0.1465835645734154,0.2409974459830524
0,314,168722.386552691,9280635.266751561,824003.066993883,0.17610106730954836,0.6987806027361975,0.1967747048375465,0.2624693279330984
0,315,176293.5529925447,7972627.444651075,823248.2337477729,0.18045285226554791,1.2740040123297536,0.1887319396353925,0.2602042247858022
0,316,209267.97632167564,8504515.855529513,823601.6861848525,0.18797020506712095,0.6945303229007309,0.2564516446293305,0.2757439426867146
0,317,212752.42094751925,7177705.6804635385,792583.2809384693,0.19095178116959954,0.7085521108326421,0.25475402945291487,0.3349227714796139
0,318,187643.50749857983,7326521.293075484,597136.0733669009,0.19218440965854097,0.6778329109685338,0.20621724077556633,0.3663460146532129
0,319,175995.69639593485,7615170.187184462,733777.1909161725,0.19731078288618278,0.5108534249066,0.21957617039895685,0.35391013742647365
0,320,189246.3554094497,7741924.688190226,759229.608692973,0.18838984193575575,0.35223158298429635,0.18298038152827242,0.32729226005260104
0,321,197043.1302766485,7942179.156532044,753234.8274409451,0.19899759414648294,0.28547496667099825,0.1316098881780018,0.33011936437751743
0,322,204067.9574136783,8601290.13366539,682925.3095500771,0.20208982000682857,0.20669866957616106,0.20581963635706282,0.32787125788147686
0,323,204180.0276842746,9055225.441183096,686650.4493217246,0.19889269020334596,0.2195997542815542,0.20892379229108937,0.32357266803837403
0,324,207401.84235410375,9030133.413505513,742876.7565357574,0.19903698013213914,0.26886231673301786,0.23109857317357188,0.3119946222413347
