chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,216,170410.6149638652,8963086.105096314,637598.9235642293,0.21102553226489934,0.20041584248484373,0.28737853482019643,0.35725515120642864
0,217,186899.61638578717,9416935.929760724,753635.6376442453,0.20983074011717978,0.34504300828345474,0.13880632661669565,0.311436628167177
0,218,170873.5685212284,9437178.29388392,772695.4130952202,0.20776925066630428,0.40370353941453413,0.15755248485688855,0.32227418155692733
0,219,181220.6337604637,9094847.437079124,785534.2618471188,0.21306764827911395,0.23248998232117185,0.19445850165365774,0.31828712903075596
0,220,190702.9510566897,8739686.9837284,663853.2098212177,0.21031590858447785,0.2604550303685144,0.2041289229069005,0.32837557068180445
0,221,192050.09360779653,9046891.022518625,694201.2355344379,0.20734712752303064,0.28795352516679495,0.16494874165374995,0.34881272385553963
0,222,199931.80979634452,9458555.574646171,706555.0041051893,0.20960295934397669,0.25605353235761125,0.171325086951294,0.34345625887870923
0,223,203669.81927969266,9410817.3489799,720740.8248770358,0.21146194757566977,0.2624679124199575,0.2286275213591391,0.3475569111745884
0,224,202398.0032623697,8984852.82602664,795659.4995390375,0.2046625189671434,0.3324080298983722,0.2241186828464627,0.3390828719234498
0,225,202454.1602564185,9011014.17117126,683754.5986606869,0.20244493681564932,0.31270632934113946,0.13672802500528417,0.3209779803436693
0,226,189545.4592628086,8473198.343744937,653623.535278985,0.20254013154281225,0.438184880765021,0.10989391216065002,0.3493375665298376
0,227,187250.25018216667,8546792.547801908,668673.9581484438,0.20205826300073376,0.43560072274521094,0.20335924266953406,0.345686248012489
0,228,195591.55440311888,7496138.127815973,622943.2469258064,0.19166151557037253,0.33404396765212746,0.14326117248723003,0.35736453657298684
0,229,242459.02194110348,7320274.766951323,648250.1501861227,0.1888674398428971,0.31193629272482765,0.17637416156897084,0.3705134307075445
0,230,245328.80245117293,7553455.47288001,612401.3932068544,0.1873409459490237,0.5317386768727242,0.1758039360768628,0.40090657746599845
0,231,222266.14060609447,8293163.836591613,675979.8479199354,0.19903043996818742,0.40526577296933464,0.19390084655092718,0.38364576790855
0,232,226863.55996824545,8058455.089741264,604624.5471532106,0.2001111198038591,0.3176848330869172,0.09898102379747961,0.373993357028398
0,233,240609.4574435833,8626756.33058687,580434.7779778283,0.19718590532450864,0.22956120154271314,0.24619336868322622,0.38186899988686873
0,234,238944.49142642206,8972610.018612927,588238.9596527062,0.1963294520503044,0.26296358655066004,0.2610350720936377,0.38035147761920884
0,235,241284.03071445978,9865396.092436044,609483.4448769705,0.19242782752268495,0.23228083383164805,0.24840876745157106,0.35059337305815286
0,236,210315.3286999535,9805934.856773093,728881.1751419753,0.20376238866357355,0.3484066469361979,0.19116106128987526,0.34775886368075304
0,237,208755.88706174018,9776505.447251335,813050.6117735751,0.20054919652989953,0.21200765067388233,0.27129616335333523,0.3296984533959749
0,238,209632.4455136624,10728552.726833362,795095.0298456092,0.2078911758062048,0.18622795149589652,0.27005222395681744,0.322132552811043
0,239,219868.0309557981,9394502.307050625,743735.5797029289,0.20268618623156984,0.3508241550738769,0.26356368539277575,0.32485012721143924
0,240,234036.01941071652,9124707.796804544,709919.3719532974,0.19133150850203856,0.33446381137576736,0.2658211583894332,0.3300729354096822
0,241,246221.09824675322,9123569.634627527,615023.8784161091,0.18576364683262886,0.3198648372619262,0.2040448848593904,0.3353395278203509
0,242,254762.06647965443,8448114.15977035,742858.2619983144,0.17927515831302393,0.3355445361704814,0.1514531583096692,0.3319208398819913
0,243,217375.4934699009,8298322.538889665,778195.4346134893,0.18081489472767093,0.4716478143864951,0.1123929423274529,0.30788053321708453
0,244,204655.6077739724,8290303.874720773,773550.2447819407,0.1845469588059005,0.48538006297863123,0.10327955840010906,0.3040195655225655
0,245,197197.54121633008,8236616.130111845,737672.838230976,0.1811544444374881,0.5162981294764266,0.15916717465959193,0.2991296166262004
0,246,191312.3212410716,8007260.304555859,670692.3709353344,0.18031712119533577,0.42030162926316866,0.15170442792253697,0.3052705640991991
0,247,200508.66945087534,7617716.215038303,808462.8591830245,0.19750603729226165,0.34703759765280506,0.17274444821443247,0.3236762274375014
0,248,221374.11641379437,7998812.69018895,755235.1042930015,0.19078710917689992,0.26731758434838016,0.13365020208011522,0.3400612140548651
0,249,246537.86910116835,8348500.3654263485,714575.0066607416,0.18996225674012993,0.2744212860217061,0.1475666095062015,0.33389693167644496
0,250,252392.05991851893,8539210.677131426,623849.5013558301,0.17187815799859657,0.2744212860217061,0.1475666095062015,0.33892673000565904
0,251,252475.09221097056,7559306.4343699375,684248.356749292,0.1740506098494617,0.4202688205592597,0.22928134322169347,0.33308207929109346
0,252,272195.4317941797,7260907.56049244,731884.7463180448,0.1819004775090265,0.4202688205592597,0.22928134322169347,0.3830187900205071
0,253,222430.53005685654,7550548.07822754,661437.7374163942,0.18806761614120943,0.30890091228139754,0.17505070928350394,0.36865230884612765
0,254,182194.61104870064,7201669.237005823,634015.6631609779,0.19193745209680946,0.36618329635017755,0.16679597442156754,0.3593941475445125
0,255,206453.60200569857,7162479.263263072,586532.711279927,0.1929045971268842,0.2937165030130387,0.15494631795969407,0.3797808140884011
0,256,207678.70592472414,7113101.690598284,613241.9241095007,0.1941681862643035,0.36391591867902506,0.13108313878674047,0.39118760631064375
0,257,214935.88383607328,7316121.098434608,621509.5872776624,0.19489343122974484,0.3118365242669587,0.1215725035995882,0.39310453329196626
0,258,208535.79295834884,7349650.739090094,654848.4852697016,0.19577703187941706,0.25854343426850046,0.1943809583932691,0.3926125775264632
0,259,205562.53944287504,7325585.608085658,600362.4797624549,0.1949893670592814,0.2968912124548952,0.18028544249264897,0.3727075327627966
0,260,210628.23560297978,7512032.1677538045,562916.051769308,0.20645971324830115,0.4907177363995642,0.24043309309267244,0.40096491863920714
0,261,228974.77894488288,7664939.835158834,514801.4389766096,0.203037472782225,0.4178082779947283,0.21495908500347208,0.4460465638799224
0,262,191692.2801936022,7734294.719271459,505036.77293826867,0.19620098018186233,0.4417171949838932,0.21612520981968994,0.45359514908223264
0,263,237806.18361426363,7373457.415917795,637325.157769806,0.19056893855050838,0.26682670812613457,0.1188902579091317,0.3723099757477938
0,264,241187.35500968585,7389611.218830762,601196.0324188983,0.18334634356939072,0.37442650964923035,0.1549132703603322,0.39438015832885187
0,265,243185.16483890326,8552818.099986471,620910.9747182296,0.18702496724367262,0.23862810085688183,0.0815676496215275,0.3578825491886882
0,266,230293.48755137363,8573289.441211322,632648.0863181793,0.18871091695775039,0.4896402867792156,0.19357675708288133,0.34936735607385405
0,267,252409.66358298127,9427833.606540458,624873.4641975248,0.18992098424903425,0.2714967417285341,0.13037991144934524,0.33603301793235324
0,268,244601.54158053832,9280310.810095735,577487.1840995427,0.1901367204542617,0.21861095744686723,0.13898315974273578,0.3629269032552404
0,269,250084.9007484417,9145832.46239106,604138.2890975985,0.18472505859268376,0.22478893366674388,0.143689993059259,0.3543693412516783
0,270,244319.77065819586,8127921.378449151,604177.701904309,0.18461230726961705,0.20822128306732174,0.15332781335740248,0.363883920351485
0,271,228139.91462116744,8176077.324720625,744009.9842143862,0.19029662413811196,0.3641670618173598,0.26316418068719005,0.350431742400069
0,272,194701.41131755192,7145253.67902668,680748.639231829,0.18588255140233872,0.4470161874564522,0.2503139456810361,0.3527658294843319
0,273,215223.00276617904,6465971.348280884,708989.2614306151,0.18736737236130202,0.28675838315344987,0.1924170428893397,0.35055880615198776
0,274,188845.3934109158,6710166.560655544,643184.0700073133,0.19480341776289778,0.36968421277505276,0.1810540855393459,0.38543088525706537
0,275,189531.17617819086,7648840.955924276,614618.2892529743,0.2075287365354639,0.401477343628382,0.15760153253175652,0.3737859344157721
0,276,170409.99383633077,8264960.37107607,539816.2679882871,0.2072527734397032,0.32597348171548,0.21817171208059002,0.3740548696977798
0,277,132073.3046670471,8172576.709635785,681432.6167040223,0.22047441840358173,0.4593762978680387,0.27465328602774486,0.38641113716119324
0,278,159305.31765861195,8073374.190915827,764724.9235729038,0.2126416932952056,0.2663783122955629,0.2932036337539394,0.3043302661079964
0,279,156845.45068292605,7874486.469482155,563324.6348218711,0.2133441534358521,0.4328897907479294,0.19234917556549214,0.3532769391529954
0,280,178216.21083414383,7006082.088914791,595210.9358247805,0.2096637460319789,0.4569936882710522,0.17042743286598655,0.41696365240993816
0,281,188417.57450619075,8067829.647464938,517097.9664196312,0.20873625638726534,0.24494886360603443,0.14566157739900415,0.41326252187841306
0,282,219567.02464382944,8191050.813067926,523883.8685651821,0.2074495105509591,0.29714323831856704,0.30899439143710816,0.4108364617327824
0,283,228586.2997693281,8528448.954630587,521273.80494000355,0.2079312110737101,0.2564735276745324,0.17789526992696708,0.42315776692402324
0,284,281063.41796670476,8661653.599923939,551306.8627577954,0.18632911616691084,0.24929971951993316,0.19274798146092917,0.3919674502697591
0,285,251625.1285259575,8329547.229219,580098.9525880273,0.1911101041550662,0.5396086703014373,0.17857607852831966,0.42862426449816377
0,286,256993.25404071203,8285246.507067729,601038.1233324078,0.19138022820332956,0.47792803912885296,0.18505652529935465,0.3939847450808154
0,287,265625.61699521315,7471020.274153825,641082.4131699898,0.18312027569625716,0.2818965300841204,0.21231866385521495,0.40886183026753453
0,288,198266.4359685752,7499139.344420789,572561.8855579672,0.19330261588183442,0.2614373349471943,0.15120658691596067,0.41806620190289184
0,289,198828.8166294372,7527845.5419075545,526046.8227996947,0.20188231166750276,0.40012954170621157,0.16469741150397307,0.4119268717040827
0,290,202999.91939751062,7764444.794319561,482725.55612701655,0.20512348113372347,0.36572611505696784,0.1580629385079099,0.4055928239297354
0,291,188059.9642957987,7443007.421186943,541338.8221580203,0.20431725351312457,0.30537942597583356,0.16760480390668428,0.43190850310795975
0,292,174216.35896674762,7543034.164128169,572134.7621492656,0.20435525913548303,0.344899044358932,0.12090870848718603,0.4143618186455847
0,293,198225.93263129928,8160322.775721054,527062.3288548582,0.2053043106757032,0.2463148415895439,0.32474144128972965,0.3837160879067514
0,294,188760.4201529692,8468233.4918935,680489.395319673,0.20288275785492635,0.3058473010961717,0.1947155788724504,0.3789785016290308
0,295,183432.4105871339,10686564.08364209,784552.9634503011,0.2188694531636746,0.2456218109279688,0.15942572074090383,0.31745276149044777
0,296,168857.73065770458,10861831.465104999,571760.8250271931,0.21176802982316337,0.2519797077112511,0.16744797030747077,0.31545366134390807
0,297,173571.1192732274,9699203.693507006,610268.3185755654,0.2196429843116426,0.2601887173866707,0.15723421335620352,0.3459116731786213
0,298,171970.1598594234,9975112.865322765,572116.3900506783,0.22048534014183047,0.26906333156259704,0.19433692485712387,0.3550915042928773
0,299,175625.30170895584,10264080.328428747,553655.3654443091,0.2204245241216296,0.40289951334019275,0.2055101921248649,0.36375056385229115
0,300,256153.43760941742,8675293.582107492,631614.0406497272,0.2036867414157835,0.3455462396891075,0.2529734284648182,0.3787891243572537
0,301,274704.5868021311,7715881.302179309,548953.9054548782,0.1739202176612409,0.31108468238767817,0.12344744931038107,0.4192249826211621
0,302,278122.0217040126,7532450.143026061,552543.0505769872,0.18337351311335903,0.35987132240932374,0.2874193027506547,0.43759365465371636
0,303,265577.4633920084,8185455.159050911,595080.3401316499,0.18518037636693985,0.41109881567842776,0.11643658182152243,0.39611776525581277
0,304,272102.1078845755,7150712.19965395,504132.69792074896,0.16566536761899434,0.3486501886857507,0.17429281131995286,0.39750537178928413
0,305,261394.59385283073,7370865.32414335,506617.9741654812,0.16788941390632126,0.40933723014602375,0.16166737672131018,0.3826251622996899
0,306,287610.32272429165,5870158.378922403,704722.1508609543,0.16297802893378913,0.481133872642081,0.19937745196949014,0.43469147636036
0,307,283823.36554527486,5856634.190714134,699913.3411604029,0.16931982628703512,0.36926445322760476,0.1710082170959197,0.41852516186050287
0,308,236393.55897832877,5705424.374209009,579624.1796446544,0.1696070453932194,0.4708480985588124,0.14243931138140845,0.43043113919201004
0,309,222625.9024909778,6050443.623548791,575334.6558877282,0.1696463883928415,0.47409746338663655,0.10628398986395216,0.43706083698974163
0,310,216831.73557507218,6186994.671719428,570537.9981911036,0.1642674620355683,0.5079239717331484,0.1391154167743131,0.4204802522884547
0,311,242596.1931001265,6195370.910471668,662461.8996202567,0.1765809980116763,0.46622367791814706,0.17158736313101947,0.40857049064207995
0,312,267478.8164618221,5912676.212286359,552402.710381127,0.1769928958967017,0.3696626289069213,0.18743512833562848,0.4696354007429243
0,313,269838.1439101702,5902357.644884177,541926.9758977727,0.16907053867230656,0.3412665949729246,0.19292577856995463,0.5101081927722002
0,314,274789.0876440357,6716174.919719272,532833.7851293599,0.16503195377024812,0.4087336828652424,0.22477076740753343,0.4417081460614546
0,315,298520.38018921757,6853366.297543925,486421.5306036663,0.1673194251969266,0.49150724692152425,0.23782578976587354,0.4240972170498709
0,316,248369.39851070466,7196248.987719381,588686.5206866029,0.16816872312898826,0.4555407808705268,0.26598470709262867,0.4688227589636805
0,317,260585.77240903728,5523779.624890994,553179.5471502345,0.1668173149034375,0.36355899972095135,0.21452451330496133,0.4635894376032641
0,318,235831.57274590427,7316507.679025549,544389.5379705871,0.18501158396727124,0.36355899972095135,0.21452451330496133,0.45234184422667534
0,319,240180.43433833966,7882959.189900776,594154.2864690404,0.1885194078958552,0.35115554454995923,0.24276675338392312,0.3816961259689522
0,320,236195.07743010978,7084271.125473138,663887.6593050133,0.18125062843237488,0.3966083129581207,0.1891928026295648,0.39230466434054123
0,321,256196.20694871544,7315465.311429182,698323.0201827795,0.18045437634877165,0.29253731685978324,0.2540947940481885,0.36691670381746966
0,322,246681.37017100444,6235985.534973616,615487.896978954,0.17984204648039234,0.2703673242484976,0.18470284554765745,0.38442028825717656
0,323,203903.1595886418,6635885.513691893,515405.7887111737,0.19225728200866402,0.30062377190003736,0.1990904596119629,0.4592776223176305
0,324,192180.86820804456,7905844.06956512,623446.4330837288,0.20716796679327465,0.36605656975553935,0.22832048308601915,0.42438857508134364
