chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
0,161,358505.56547815166,0.2195578819830576,3824.6125871251197,617166.6031900855,-9.132601285408431e-07,0.133989360043512,0.22592139908449987,0.6905043102606219,0.3286896390941152
0,162,142843.41938003057,0.2271799693885759,4257.817701897104,638682.7489688336,-8.187861445480014e-07,0.11958775983494412,0.22713956256562565,1.073623825220969,0.41250155068985556
0,163,217759.86527863896,0.17445524518379477,5311.32473350034,697986.9172345682,-4.470041512636225e-07,0.13565635748264632,0.23827369876745264,0.8650569084610334,0.5573396963019978
0,164,386354.0808726138,0.15122017848644448,2872.503941924786,687768.1815006065,-5.954121391995598e-07,0.15489625343459745,0.24593380632727976,0.7063010937244438,0.2245400959214096
0,165,320891.5120558314,0.21985570410925534,3973.632021511798,688054.2339084948,-6.230345189233395e-07,0.15729187313367027,0.2400092048720898,0.8619708407586848,0.2655841505306738
0,166,215826.70351242874,0.12445091182616702,4904.672682473023,627972.2251190974,-5.277392325708374e-07,0.1568175619296585,0.24361807189824344,0.8619708407586848,0.2655841505306738
0,167,318777.52610274986,0.1612207611543342,3804.7211838801295,692312.4956644864,-5.509691452367725e-07,0.19320162295104254,0.27044062784767675,0.7114452004222056,0.37050300173330525
0,168,304407.5545019162,0.11033110060450092,2671.4451629746045,694187.078724189,-8.098551652563232e-07,0.19130039306400096,0.2802018660153079,1.0542171774636582,0.2997182610763363
0,169,337754.1353493975,0.14354403682907715,2897.755730202154,660833.5886028456,-8.121568860708451e-07,0.19644346691751072,0.2675322944343289,0.6527747102669456,0.34887529139954193
0,170,114710.20757589993,0.1469667817391797,5023.060709049934,697405.7164946607,-3.9386517736252586e-07,0.19375078482965125,0.2902734409117964,0.6202377427583192,0.3857130909207665
0,171,250783.12495128525,0.15457616693770324,5468.616538071302,658531.3666040258,-5.479061593710634e-07,0.1917338368771998,0.2889580105486932,0.6661094403191489,0.7233360710666281
0,172,231922.29141995555,0.1802387016964694,2929.2873169012923,638562.8675691343,-1.2852446722563e-07,0.17961107710725907,0.30692724814974726,0.6803782878858036,0.7385335652411729
0,173,232353.18628343445,0.18324744393065137,2878.1163037631113,606614.0814875996,-6.896593032961463e-07,0.19429477968421435,0.3126160985258919,0.5476438960974402,0.973218464569617
0,174,281182.22470827005,0.12225692715151237,5592.665869930571,362068.2953790508,-1.9290409087387412e-07,0.19459588976605244,0.32040063325396834,0.5094149931817613,0.5673354557187132
0,175,255671.6290643511,0.1355877654180178,2951.3454037533697,342241.08998291363,-6.34304004937202e-07,0.18835897115154882,0.34599589479078513,0.3888445594409225,0.5688252055352148
0,176,265137.4244429051,0.17987125460055792,4000.215248005929,377514.73189523444,-6.595997331223017e-07,0.19759806524174015,0.36606455507299634,0.4413103758416499,1.0275782103311741
0,177,204027.65754574616,0.15312578642964464,3305.926920742165,423266.03277349076,-2.3824349178555504e-07,0.19686063304668186,0.3355495820490539,0.6809936667635206,0.5350655882359859
0,178,150154.66715367432,0.20221342121865962,2895.8511610935175,429885.18072049215,-2.0029557896398174e-07,0.19698575904502036,0.3485997887222861,0.40501113505845715,0.596152253737875
0,179,342076.8845520351,0.14285331981787527,2701.2126854630455,329867.3284675768,-2.0991299716154858e-07,0.19792381540100107,0.36135448384860014,0.48593145029399154,1.0414066754691909
0,180,308571.5988854924,0.2046825552389215,5209.141470990587,318189.86096759397,-1.2070535155660822e-06,0.18305027747248676,0.3586671996796309,0.49008815503672154,1.2707388852629584
0,181,210666.2430096557,0.14998612454820856,4660.486840002419,346368.1850924302,-7.931929516433043e-07,0.1877134705569713,0.3404661593440985,0.4357939655918418,1.4259129260472907
0,182,238935.308796113,0.154869617292193,5395.964318448931,330451.7723092242,-1.37221141962698e-06,0.1760327772501045,0.35016424900145066,0.3553086699790439,1.9570023717731557
0,183,237824.5832105796,0.16154485439536334,3522.8834200267793,328587.4614324258,-1.6367846243711102e-06,0.18688528254884215,0.35035465623571654,0.44674573867850853,0.9726724599497193
0,184,235783.34558967475,0.22619679092562409,4676.213104527764,352108.7558413594,-1.0111663130583327e-06,0.18154589664990808,0.3367076004483468,0.3613982420504823,1.3335495601957237
0,185,185927.5799164168,0.2756847401273494,3740.062342530622,330806.898813829,-1.1691965486619951e-06,0.16740692419069844,0.3311971203765042,0.5271967820152111,1.2566784427698405
0,186,298847.52777580597,0.1820454937968517,4805.087892288216,305112.28223409725,-1.0831224174845657e-06,0.12285876570703703,0.3171927783122256,0.5591828634608028,0.627293400191576
0,187,129476.38973982967,0.25732202786236263,3753.0279399433175,397315.8746988153,-4.936484163923075e-07,0.170945222427557,0.3167159030611803,0.5826274999800929,0.38468583081807756
0,188,379412.29140451574,0.24104495046879743,3956.35977020089,420030.8107416787,-7.969394947200186e-07,0.17596719973347055,0.3014618521799516,0.6996914876975115,0.32830419338368666
0,189,109500.48007247834,0.21976206707696963,5124.419544575635,409139.4272796345,-9.9059282946977e-07,0.1523896200667457,0.27815075928147504,0.5748065814368848,0.4297364344077918
0,190,105873.94842398254,0.22590558703181726,3587.564319305848,391728.1320932563,-1.3567836778723387e-06,0.1525812179511641,0.27227615905228947,1.0495550068882407,0.4810831750661177
0,191,370326.6213771193,0.1905434960154499,2638.509864182851,542371.0748219849,-1.6901997766857477e-06,0.195322636640732,0.27616704674085363,0.8355772695759371,0.3826786484270172
0,192,382313.0406458931,0.1787372815935057,2899.0238503526284,588830.6759325621,-1.7386853868913075e-06,0.18260063532080065,0.2363627755734249,1.3013146989040483,0.2387772506116188
0,193,165621.6067716967,0.10515381411903274,5154.651069826591,584323.3989110035,-1.6900552216511024e-06,0.189133366622536,0.2253594133436713,1.1973378838245547,0.2251412792543369
0,194,337834.6533660367,0.2630266563621333,3932.1773866071535,593074.3957375933,-1.2215637132797477e-06,0.17927033284217295,0.24706533896816443,1.0595211431842728,0.3016356864023935
0,195,140840.0482345217,0.19479207697185097,2665.0701153307728,625366.5031991823,-1.3848946973915334e-06,0.19894280192812455,0.2442543995520769,1.3465079554765065,0.2169776679721252
0,196,289040.49259948026,0.28001589452762865,3616.5736011002555,633728.7639107325,-1.5075132494008919e-06,0.19153989518162295,0.241539025205629,1.348498013517673,0.2019089414983974
0,197,197639.34274297956,0.0544527238528592,4354.982449790075,681974.1587152304,-1.6627856024148986e-06,0.19915749882498698,0.22942784629895002,0.7389772242231615,0.31133094987280446
0,198,232358.91947180036,0.20993163791872585,4807.961798469254,645549.625941145,-1.1711252598532346e-06,0.18940416868803567,0.2282852284480883,0.9794997533569526,0.36804745887995943
0,199,324015.8487624853,0.2024368367351653,5178.052000135638,601964.7883727909,-1.3420163145364782e-06,0.180888826538349,0.24413933487440806,1.2015278958443316,0.3111859730041597
0,200,369367.7694786228,0.18293490922898706,4555.255946101844,555163.3496350315,-1.2890190606045104e-06,0.19087789102060967,0.24830916544754988,0.8513092107525848,0.3071619055339262
0,201,270388.47984920477,0.10664477811411269,2894.457248666384,488443.1108686898,-1.236175050090536e-06,0.1719593517253556,0.26297494234404,0.9041319105159491,0.4764765795727576
0,202,304951.4431239555,0.2699345857023981,2763.394748732564,473770.7118732177,-1.00554579633822e-06,0.14957041069445629,0.2653325663107093,0.6567321297917941,0.6999538747392252
0,203,140531.37909100667,0.05212726342578251,3603.976993747723,374975.57003371115,-1.096123258558181e-06,0.1531477734763683,0.2685706219645025,0.6163056933362171,0.5822250163008583
0,204,363455.8962553589,0.2928944459360563,5361.29587094103,379572.30687891436,-1.349365869502935e-06,0.13687696832678986,0.2746719846748708,0.47342151052734505,0.49008917573837174
0,205,109786.81017348144,0.27789897435193694,3454.2231905159047,322866.7886193704,-1.571761535895883e-07,0.1264605919273293,0.28613125446329934,0.43477284176770586,0.8204558947184747
0,206,156171.52127751656,0.25810631885213403,3781.8343541469458,349075.580191113,-5.276367598738173e-07,0.11682467017074356,0.2870349078704339,0.41506382321819085,0.5116170623277174
0,207,143735.9664382873,0.20265241091240432,4563.070798394881,340177.9308594749,-5.069424036399982e-07,0.11805651762808453,0.2867371335996486,0.48381809713577534,0.8209681640572012
0,208,321548.19111979776,0.23468591304315317,4981.495257465037,383653.9222047646,-1.046482380470974e-06,0.1620812775130929,0.29045473658506105,0.6509270514542288,0.35404808757067924
0,209,295479.0360809323,0.21352267521261592,3027.900286206578,415808.5447510916,-1.6014068976141564e-06,0.15051287539265998,0.2652772159764447,0.3800443203490591,0.4029774308622294
0,210,273653.1230771552,0.18152525212789508,5915.4704276184075,304055.1041721191,-1.20198138818005e-06,0.10598481348355895,0.2592717072138976,0.3433921636276748,0.5867394292968058
0,211,175675.68280087155,0.12884454745581092,4108.666284414268,346613.29713760724,-3.0144613425431984e-07,0.09282545802185282,0.269455587449561,0.33462439865890575,0.518296303189457
0,212,143666.11182645115,0.14801621776891738,5450.697864232913,308373.5474117855,-7.705582874946614e-07,0.11255573214071385,0.2669116432973213,0.2996815109410122,0.4150719390366445
0,213,344772.462961779,0.2716715320486352,4436.269377295288,377976.187350532,-7.435202450162853e-07,0.13663658667656434,0.2904568715872788,0.511799951667215,0.9646844402442565
0,214,333393.4539136091,0.057682598273483265,4945.147806008299,367222.79450292443,-1.5120508297135185e-06,0.14678842242276882,0.29164165803263964,0.4552742933137064,0.7614952612381326
0,215,129666.01324776342,0.06075361507657682,4330.24099451266,361439.96536319033,-8.481683818652077e-07,0.1462262988328059,0.29855145249068654,0.4533072699834032,0.6903683369171589
0,216,176095.0584352612,0.05988915707735781,5458.421933020674,364236.72886867495,-6.881846342422416e-07,0.1441140665127244,0.29605486443812945,0.4533072699834032,0.6903683369171589
0,217,343085.72107800795,0.0644626717813395,2930.6552213871546,316501.5010271339,-2.283771260586682e-07,0.11671838126123255,0.29954243893699883,0.2990595839003768,0.546225816482404
0,218,356171.4007904087,0.2686869850028658,5213.606851591911,303392.3907368672,-9.55249214547448e-08,0.11922577937630788,0.3106693736801905,0.33311730771604775,0.8709290838855756
0,219,358334.3719904767,0.1493345191628581,4401.324591475258,336366.8636563929,-7.747175124601408e-07,0.11415924627979578,0.28897317879149176,0.6313528482721524,0.6053189370859592
0,220,119516.44215892731,0.137488152586776,2705.7418166187317,393988.40755958884,-9.420879873148391e-07,0.0996575146530774,0.25307568036556544,0.47657570753307765,0.508077197877463
0,221,263448.35715936497,0.272226450502176,2887.8250442095896,359866.9403091419,-5.758869817038602e-07,0.1018339385458414,0.2502220983265207,0.5073747642267117,0.6789656410414217
0,222,227377.5748141503,0.25600096884104895,4184.023823980722,328867.07289700676,-1.6426367404976001e-06,0.11028337313505121,0.24702627547135364,0.4054601072805619,0.4966834553329608
0,223,214424.1744091387,0.05018798305080232,2657.270986704953,334768.7651418004,-1.762712581131536e-06,0.11240086985215839,0.24957456059227207,0.7585799809666275,0.7622955901028539
0,224,166655.96433067345,0.11248010505446197,4026.0903966743763,320064.27461388905,-1.4003524145017132e-06,0.0961266243997034,0.24225500218011076,0.4166154748154221,0.8995876373967282
0,225,195770.9114588414,0.1701728117910277,3556.180869093676,351062.86648586823,-1.5829727001077436e-06,0.0811197758227894,0.2481823755359984,0.5837689907032273,0.543089236213041
0,226,130591.22046744142,0.20548804272445642,3354.2225011338933,366076.83522891504,-1.2147266556912882e-06,0.0793138205808373,0.2157824921981984,0.41240465154112843,0.5519458370563675
0,227,187905.30708307,0.054055606263414276,4000.49047785107,433188.0143043947,-1.394212181511451e-06,0.10343967849224488,0.23858448218946346,0.9517514650347082,0.662611967695301
0,228,350950.3390876231,0.28737047910024255,3588.4670407770545,527166.2822848776,-1.849387701567475e-06,0.1296888631053934,0.22384057409539557,0.7273201119349855,0.4163010705401816
0,229,258288.4538869224,0.1762397868102369,2766.6807780946224,509924.11856820853,-1.5457031999457228e-06,0.10373658559998261,0.2064511209311133,0.6295830030261725,0.5190451692353917
0,230,164671.5332506033,0.2941819538220667,3296.5991750615194,430353.09924510634,-1.8641244227478483e-06,0.10566141873761647,0.20550106297865814,0.7191506384473171,0.40913639917095146
0,231,232970.47147331768,0.29839955403511986,3714.5589295014333,467524.2455080534,-4.765242822773245e-07,0.09739843713029417,0.23843506088241712,0.5989921007170497,0.41834493360234015
0,232,250181.83453889712,0.05109332600741803,2970.4806755898235,454474.7854921513,-3.320561681029444e-07,0.09823578199017836,0.2495293636860056,0.3676513160140066,0.7363527007721166
0,233,249553.83383850122,0.2998856180741626,2589.677262544565,372455.2510479154,-6.909395272233359e-07,0.11646812726495852,0.25108015586657,0.5482580333051662,0.3933534798922107
0,234,237441.02113014925,0.2725787597951959,2556.63392141497,357668.1774035825,-1.039130635922667e-06,0.10392635593346286,0.2475673713190417,0.4108952071800031,0.8547470435784805
0,235,202549.44333133142,0.2653016166909388,4522.641837947045,362570.9229859216,-1.2115421989921567e-06,0.10514205562306003,0.24983795309233162,0.5049305473473827,0.5689416694553606
0,236,347801.90607044613,0.25183124621747727,4391.500289484386,430872.5064327315,-1.0407587302490968e-06,0.10927660079442439,0.2515201662203927,0.5049305473473827,0.5689416694553606
0,237,143494.0182668879,0.24125431449696455,3069.257679015865,383301.816436285,-1.2003481153293426e-06,0.10351995412421008,0.2346199145664299,0.4774855988950059,0.6069290381781971
0,238,382694.979996893,0.17342870976438346,4672.37930692413,375012.9871567315,-3.895712714639402e-07,0.10934460475750243,0.25740489799598504,0.4231780773670411,0.4941661940673977
0,239,166803.33801431552,0.08591243043589186,2920.918255007125,418714.80117542454,-5.247671746370016e-07,0.11926677300363075,0.2656630843194753,0.36762478154659806,0.4511799383695958
0,240,290921.0000313382,0.223727816387155,5082.72355228581,376939.3229674688,-6.601498937061958e-07,0.12008572145979957,0.2710352266918179,0.4223532796025257,0.9758763726712408
0,241,321262.70351463155,0.20774243072502943,3701.833776949307,436377.73080957285,-7.924455681546866e-07,0.14935155765095143,0.28547487520725745,0.4717630106431786,0.6309082667630468
0,242,337225.60119590844,0.17526640091401613,5470.518984301225,340177.5314959717,-1.3148847628576957e-06,0.15031918527184482,0.28875239627480986,0.41949726081674193,0.4590279828095696
0,243,243852.10850794014,0.0895917035933457,2613.611121711589,355901.7515031376,-1.3765896394147904e-06,0.15483754191772117,0.2893162870296516,0.4923462915698858,0.6279222279652424
0,244,332092.3734316784,0.07623986588497406,4134.460700281408,335582.8195893254,-8.042906677255121e-07,0.11198534900361448,0.2921577646874913,0.5324805396427211,0.5036318061099283
0,245,349767.69284106314,0.18401705276159708,5750.17007854049,304325.8953566099,-6.672203485961994e-07,0.1073874643016082,0.2653994413382349,0.5967788833265921,1.1825436003445056
0,246,303160.81782684725,0.09196726133574887,3385.480652295154,353479.1331187518,-8.986586271958326e-07,0.12306078295718226,0.28430639717476847,0.6608358505993011,1.3808964278227167
0,247,186208.7325275442,0.09153042559416966,3429.004640667017,440248.8353088042,-1.5608161162012815e-06,0.14631827558428087,0.2963248934402872,0.5306867303701531,0.9173907319320347
0,248,376000.3392394765,0.22848731329125713,3160.025099914703,408798.0691091621,-8.563594343701926e-07,0.12680731434946274,0.2750241388496021,0.5421193723452762,0.9410163895591369
