chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
0,164,212202.93998145277,0.18968652920879148,5704.55351683979,688695.8799594113,6.027742878599924e-10,0.18305962771327386,0.23929538284500665,0.4748581333653982,0.38112914234547124
0,165,264600.8926692478,0.11311618524130898,5958.738938251466,618852.1701839267,6.612317578339663e-10,0.18239757337993526,0.22701635516032598,0.591643276738518,0.38257036765369284
0,166,289703.60940236103,0.10452663156203264,5968.37406148336,616258.4607634823,6.629926120088268e-10,0.1720444661649086,0.23113744677382236,0.5629018852423379,0.4384864816581379
0,167,168567.12343362038,0.2559889497987644,5989.639196185397,654062.2474162211,6.462417155551424e-10,0.17431668485971769,0.23053863417363246,0.43571321386900425,0.23077174482036453
0,168,165976.8070627111,0.20529723760939342,5999.1038296709,654215.9042444143,6.820638445288415e-10,0.17258457593832097,0.23046383319237806,0.610224140034212,0.28598900305368424
0,169,211051.52286487923,0.279595812142131,5998.283754189572,683472.0297323692,6.581584966927029e-10,0.17505899833818947,0.23073168767311075,0.6294571931217566,0.3245302204307049
0,170,296390.1243961216,0.10197534953393131,4144.950745977516,635686.3177690562,7.015292673137131e-10,0.1804130296761549,0.2300542963121265,1.2105581859017451,0.3787115526672757
0,171,155548.67971964052,0.23010989507719426,4601.909500218393,659536.58438615,8.72516238960463e-10,0.18025241923396093,0.22621105348932743,0.32756229113192836,0.46275114897340625
0,172,191771.86950785178,0.28637433476668567,4208.884868349614,687724.2714602163,7.574962186688458e-10,0.17838029942372116,0.22337816537916053,0.641654030527478,0.3528931414121696
0,173,182227.9367931227,0.28657346845975473,3496.983404977043,695000.7000931283,6.609387113588252e-10,0.17578817720483203,0.2264633806437135,0.641654030527478,0.3528931414121696
0,174,134824.12774289728,0.05506481387663956,5510.601363251212,695556.2353119632,6.005686877598959e-10,0.18525558305651763,0.22605707896590665,0.4952128220652833,0.37128789233019854
0,175,233089.99244285998,0.28642727333893786,5835.807305702463,680081.5689341301,9.991350208571548e-10,0.18576871549724755,0.22789049456653257,0.41545798728232364,0.3567135074882478
0,176,247059.6501170628,0.06505379741729639,4775.757158719362,662683.5198524892,9.806480249575465e-10,0.18194374586590475,0.22018853485428994,0.7608703443573337,0.3444586876265574
0,177,261062.8393100709,0.2793916546082641,5016.415728860264,682601.6199006606,6.761457571559527e-10,0.17959748629492858,0.2195976127134012,0.7608703443573337,0.3444586876265574
0,178,291692.94328535977,0.26016223147706635,4811.7779821647055,684277.4036250634,9.398922653129963e-10,0.18059314544149999,0.2201915512140028,0.5709918420028758,0.3478196219079996
0,179,299993.25350076624,0.14462042530381608,4403.985652408835,662297.736888888,9.575924016082423e-10,0.17919362353723525,0.21931958851129132,0.5709918420028758,0.3478196219079996
0,180,363822.3094455117,0.2839285121800049,3633.7140766741954,623655.3109517677,8.534543550863737e-10,0.1751448866105852,0.21449805423589258,0.7907725609977815,0.4465424308770528
0,181,288479.9959682393,0.0594486204554001,5701.686749424249,679920.8632598044,8.133441930577544e-10,0.19227552758608246,0.21731836781190322,0.7758105107803,0.44405244904330304
0,182,203884.0295112241,0.2895338658742148,4955.919013161913,680276.3305363085,6.469184779170792e-10,0.19557580607089184,0.2257097327782324,0.4701260991017083,0.8230580474829238
0,183,145620.6300601027,0.267782699502749,5332.752639895088,693399.3682401904,7.127320064844269e-10,0.18827890265253533,0.23850421579320707,0.5613955837397936,0.16724689919163446
0,184,150622.75798697243,0.2560760363136003,4343.507146179285,695916.6510758317,7.124995220602376e-10,0.1895142446795383,0.23724415812544758,0.9193377321801822,0.2627542647500708
0,185,149378.54079055984,0.10734173733026686,3176.863605806282,694898.7412940058,7.04933431516906e-10,0.19287280808660226,0.23805317194509432,0.4618452231880421,0.4704750531561272
0,186,146501.96119840277,0.1767709917373188,4454.403821603581,690893.6210838186,7.034295386464024e-10,0.1916722990918666,0.23492282740427964,0.4942184546121181,0.3611382060401604
0,187,188255.10530372377,0.149967819109934,5296.076420040248,676883.750605419,7.16533717153898e-10,0.19328671854160978,0.2264979233694522,0.4942184546121181,0.3611382060401604
0,188,166487.57380056294,0.07277956287788226,4930.481146112499,668000.7281940413,7.497550468770801e-10,0.19672495300733908,0.2375735780173424,0.5396888554111463,0.2421217074168841
0,189,201301.37001588603,0.07490313641045682,5108.452067133885,690991.2128157483,7.321249494204224e-10,0.19862661479989993,0.23964004766960884,0.5396888554111463,0.2421217074168841
0,190,172836.93391748675,0.27326820728330947,4490.5813275451255,690693.7078245669,7.331695128653215e-10,0.1969542128293032,0.24168341005469063,0.5099084004992589,0.42228224113253143
0,191,212400.57186942856,0.132844254819994,5842.027705672193,695320.8846095281,7.640141457295306e-10,0.19723183209970674,0.2435575911101135,0.5375565347037979,0.24783721666379555
0,192,168148.08154635062,0.17675794649129703,5361.924065392487,695466.0313858567,7.828826761139973e-10,0.1950341406626455,0.24276413827234414,0.4833860187547015,0.3236154683412758
0,193,137280.24864823502,0.20883527497797813,5846.199494785681,616346.8952305462,8.026097518078724e-10,0.19501388791890237,0.2415290339997915,0.4555592959652843,0.4667988702192911
0,194,294779.5142284371,0.21759769112512561,4896.514144189764,668978.1032258299,7.257123000899801e-10,0.1951929348016619,0.24279017098068284,0.5346228790861975,0.3891108450204933
0,195,251058.01981343605,0.17195242077704467,4149.607827119469,608733.2342195124,6.034792478498446e-10,0.18887858246189992,0.2374897444856609,0.5346228790861975,0.3891108450204933
0,196,231297.84671642506,0.08615908555272685,4741.112650285959,595628.7159111274,6.684997193192115e-10,0.1836284028008536,0.23802862291760835,0.3750251800379696,0.4170225702073248
0,197,231300.36559844177,0.2659017378277338,4031.7285673162273,595627.9751970409,6.966778483224891e-10,0.1814937132711857,0.23705619012622264,0.7841661655218654,0.27067740996638456
0,198,259819.32628384815,0.07098889274216515,4432.568241195977,653083.6381431194,6.961875123615701e-10,0.18440559514123703,0.2369910615318089,0.7632540166529799,0.4204564379404918
0,199,189742.67987197815,0.24713418356555789,5173.915374331775,658953.7482966466,8.918331232350226e-10,0.18249405419183462,0.22819417199157177,0.4118313471707825,0.38218415420008506
0,200,216406.84171853587,0.2402178083474091,4826.655466558779,693094.6340079997,7.144482862611147e-10,0.1834510595039522,0.2289700234567001,0.6957610453645096,0.27318752235129845
0,201,221423.13868406226,0.19077640093126347,3173.4294293008575,680864.9711153045,7.058749802481211e-10,0.18838209638220718,0.23179577581944585,0.76922875714157,0.27703662186239053
0,202,203184.95074537362,0.18212470942750417,5031.518377881479,690753.8618001989,6.964733631700097e-10,0.19537632219112738,0.2311884470267006,0.37706598781460093,0.4486727678048139
0,203,244437.31520139496,0.0853465574883451,4780.214556577544,690291.6757190123,7.328348175433199e-10,0.19900558717746908,0.24064990670406372,0.7909927018210774,0.304903808910489
0,204,236261.08493815537,0.1407011335345677,5160.759207474462,680243.4567558055,7.653115876934099e-10,0.19961632997242768,0.23586214151813245,0.4856384799749832,0.4308850466251638
0,205,280213.18963393307,0.0942933013015293,3645.860043965621,622622.6649612973,8.376521001983805e-10,0.19878894511976722,0.2339388189084537,0.4856384799749832,0.4308850466251638
0,206,143608.62355948487,0.05455483122246378,5454.6022430522025,687435.7375027924,7.995050068161703e-10,0.19960046255948688,0.23214357544652203,0.5995728491326959,0.30805417238032773
0,207,109036.43381726436,0.06978920244685075,2969.6321714896676,667870.0765683248,6.09066387297447e-10,0.19996308175825733,0.24603275155063734,0.5995728491326959,0.30805417238032773
0,208,120112.00979371085,0.29198060275430865,4897.974775332279,693689.4931599997,6.217553271304084e-10,0.19976291812398872,0.244895857359756,0.3781985355875636,0.3585261666930791
0,209,119205.95500745435,0.07252951382764883,4726.359843867356,676020.3831969006,6.194504051197007e-10,0.1985426563152269,0.250210113829213,0.4525868062976783,0.25783668726710907
0,210,212570.66639534262,0.13859871621503458,5977.036599070269,688435.0670854652,6.162330606959021e-10,0.19868882090941087,0.25039858950820115,0.4525868062976783,0.25783668726710907
0,211,136818.87454199756,0.23733196577272694,5997.706869115199,628640.8713717217,6.182717884975841e-10,0.19860953424331898,0.24930093427156963,0.4527278412940029,0.37128573799858877
0,212,205833.48044532543,0.0665047496088665,5954.00940581543,686639.8252541719,6.031708703253528e-10,0.19806091595283395,0.24603285499242186,0.819624140593311,0.38826589896912056
0,213,271795.8065679528,0.2292529644570873,5857.853488903956,661042.5102974178,9.992564883610076e-10,0.19856093429719307,0.24007916076032593,0.38282118885895744,0.3347789955449066
0,214,273835.0186455229,0.2679467445255758,2629.7706679888747,668916.1090175667,6.002557055825496e-10,0.1986150658341576,0.24045080544457892,0.6741682093004663,0.4583851830125233
0,215,197490.7731568538,0.06270694599224975,2634.299696298194,570084.6776331348,6.014861848159894e-10,0.1986078871529359,0.24355402546740515,0.4805617950730073,0.38870753857498386
0,216,186490.33431403342,0.2901629933493027,2660.580930057408,568049.6801066739,6.002817558398703e-10,0.1980055656977706,0.24953069239175024,0.8369866513021869,0.4872211850066127
0,217,189207.02852990408,0.08706694280896407,5444.346882331202,627354.1615385378,6.17381195384621e-10,0.19976790758408874,0.24942286561560437,0.4547341420465239,0.2574020276295498
0,218,260747.1653448276,0.10739328086829483,5624.359725674136,597666.0282632229,6.179342045668906e-10,0.19961772149104184,0.2569121282081812,0.7164611982558607,0.39542825181562025
0,219,269566.42421191337,0.12040007684938389,5773.209440946992,597938.8224144698,6.394995204865745e-10,0.1979877230778953,0.25560771854732367,0.7001244622589504,0.2656914631099735
0,220,186661.20460590257,0.2668599275757986,4509.693955888486,603196.9538306007,6.365683177393941e-10,0.1999130660603853,0.2562358578310557,0.673556218872016,0.21438990895580093
0,221,200347.26123717363,0.24710911387992474,5159.8741545101575,611279.9795380218,6.280420572702466e-10,0.1996300955521803,0.2545159410211393,0.5634315297274367,0.2204362911238015
0,222,175214.72562621668,0.11160569523111087,5117.927456548671,611932.8158106131,7.730720200720812e-10,0.1993369857982805,0.2501388344163273,0.6267274226673718,0.568878951494043
0,223,248099.72936942196,0.2771428729224135,5279.591865419184,599609.046782717,8.255407510687205e-10,0.19934429197066666,0.23954792832884403,0.7747703027514631,0.30800919508083896
0,224,163401.1884836167,0.2698335203488096,5687.761925894698,655140.415910479,6.767256360991709e-10,0.19314439305141964,0.2448609025354187,0.47077262645393037,0.2958115529577637
0,225,215053.59338594132,0.23384272330457792,5284.392373308506,663653.7070927233,6.536659686519598e-10,0.19157842184067156,0.24393518593148283,0.47077262645393037,0.2958115529577637
0,226,198022.3598354592,0.2034613638391251,5019.701766730317,691891.246305281,7.073607907333277e-10,0.19967831593896793,0.24442133992116127,0.594610726049274,0.26903306015332196
0,227,198177.61748912037,0.06035887274708564,4928.156893596885,696140.3273871976,7.155335608456798e-10,0.19997115113296515,0.2473895503163357,0.5101918631891219,0.2726446579209738
0,228,255214.4450972525,0.2861392265199662,2814.0670269437064,696332.4800408129,6.876806296929553e-10,0.19625271632086522,0.2316973538763884,1.1297947593414726,0.38235251906857476
0,229,247310.31628074334,0.24883188855584032,3843.111721862058,695573.9116475881,8.079004690044054e-10,0.19668557416525442,0.2317218314857316,0.8421575470656569,0.3601746341893483
0,230,144513.129770789,0.21355987171221263,3838.9064491412983,694144.3723032208,8.002699453115645e-10,0.19711651062125626,0.23105239514332576,0.8421575470656569,0.3601746341893483
0,231,134942.3067068754,0.24572896875585418,4562.06058843804,634863.720706854,8.716088674233127e-10,0.19920520651068033,0.23015842720110824,0.5519787522408065,0.444757113817063
0,232,322424.9176232341,0.18343977162292996,3956.4909890329445,645380.2059399886,8.81219971819013e-10,0.19665117291030718,0.22709789686210285,0.7943192384982068,0.3018148639171513
0,233,303140.7869313635,0.23626208804416907,5765.701477717995,645281.9076192647,8.372503899759442e-10,0.19312408048325738,0.23840898347391404,0.5203679586181983,0.40162738605895243
0,234,175327.1868100133,0.13528729305808934,3244.26088498889,649238.7413624674,7.047976580690654e-10,0.19267244835225017,0.23590540530864781,0.7893188749038039,0.24760417726929315
0,235,304257.2392868057,0.14636125521970633,5777.060922382596,646357.7238955921,8.618572498363799e-10,0.19371607591728948,0.23283748444989041,0.47917618481285335,0.4412472819150463
0,236,147860.36757953576,0.22516466301121552,4541.056387424504,627016.3013053418,7.556987096868991e-10,0.18242211694945118,0.22642369501838028,0.4301381760733965,0.5018461019618231
0,237,348253.2573937374,0.15648815822177414,3503.330684906411,613297.5046136637,7.57595107803885e-10,0.18021382534574074,0.22791697894338195,0.8489102089604337,0.3852275498910694
0,238,194536.8393122558,0.2565046883551409,4302.566256720109,644152.6534676511,7.489354573912133e-10,0.18003187438274937,0.23041418719018314,0.8489102089604337,0.3852275498910694
0,239,278962.4841354202,0.1395548356979205,4539.042694599459,689207.8263918202,7.507240027647189e-10,0.18049043963696512,0.22842476036948947,0.44912596503122393,0.4187533002426853
0,240,115358.63131050616,0.1436638312337193,5899.157684387082,653865.4087445083,7.200356949876745e-10,0.17932526579320196,0.22961565173950313,0.6801721003929954,0.36965335134093796
0,241,335452.31032223033,0.21309358964892566,4438.864356446096,694262.1672894307,6.184942611874945e-10,0.17730228604735626,0.22875018041423925,0.5224207641471528,0.3857563471491429
0,242,274130.9925538896,0.0628744029350096,3770.666576144311,619351.2467276026,6.09254622544484e-10,0.17897532650421416,0.22816430386793907,0.8148765541657967,0.42087386732208926
0,243,321285.1882115475,0.27972444692260007,3215.837852169362,680141.9863512189,6.750897226122988e-10,0.1774374225141487,0.22478059568146536,0.6239387989989009,0.31987664968815827
0,244,234297.7032514998,0.2733853814941022,4843.276634521197,578639.7651879389,6.063988357390137e-10,0.1735399298843229,0.225465751167903,0.7935038912458897,0.33592373885201016
0,245,341975.7576803425,0.18466673554575466,5222.5725199073695,587560.9811652518,6.393230089849026e-10,0.173998381402987,0.23478586002802787,0.5891942228622274,0.3629670369667793
0,246,125739.99115781178,0.23886006792004943,3224.032342534405,641778.3854678029,6.733283461774831e-10,0.17564782283237756,0.22469775588874488,0.6490137489675663,0.4511384427230838
0,247,357602.88605176937,0.1579370001281117,5349.092522325165,672109.3769179444,7.573132366031214e-10,0.1721983082403603,0.22049101276499045,0.6817127308256279,0.3488116297018395
0,248,140449.58643337595,0.21111557783761317,2718.574008325039,693895.8567039884,7.849596066053167e-10,0.18357625279910547,0.21946717654727405,0.4745617286086277,0.4726289008412505
0,249,132725.8894582012,0.13235882942656732,5562.676957395388,664712.2713400405,7.725728514139346e-10,0.18288314112989448,0.21031188825208644,0.5420140239100291,0.4743626992541228
